time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,benefit,pmv,model,hac_type
2012-11-04 23:00:00,278.54965,296.15,29.928328,84.07346,0.1536994582414627,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-04 23:30:00,278.23373,296.15,30.152937,85.305984,0.14883545628032685,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-05 00:00:00,277.97,295.15,24.690279,86.049065,0.12127648112268448,-0.6400000000000001,-1.3,dqn0.3,on_WASTEHEAT
2012-11-05 00:30:00,277.77234,295.15,27.12186,86.62905,0.14163149894399643,-0.6400000000000001,-1.3,dqn0.3,on_WASTEHEAT
2012-11-05 01:00:00,277.5547,295.15,27.455751,87.42599,0.13837716889858245,-0.6561000000000001,-1.31,dqn0.3,on_WASTEHEAT
2012-11-05 01:30:00,277.73776,295.15,27.535732,88.3362,0.13141068984403612,-0.6724000000000001,-1.32,dqn0.3,on_WASTEHEAT
2012-11-05 02:00:00,277.70248,296.15,33.406315,89.189255,0.15734606283988953,-0.4488999999999999,-1.17,dqn0.3,on_WASTEHEAT
2012-11-05 02:30:00,277.9124,296.15,31.163239,89.8622,0.13953991486358644,-0.4488999999999999,-1.17,dqn0.3,on_WASTEHEAT
2012-11-05 03:00:00,278.0637,296.15,31.077616,90.61953,0.14017711614189146,-0.4488999999999999,-1.17,dqn0.3,on_WASTEHEAT
2012-11-05 03:30:00,278.25378,296.15,30.994148,90.67348,0.13656970651931763,-0.4488999999999999,-1.17,dqn0.3,on_WASTEHEAT
2012-11-05 04:00:00,278.40253,296.15,30.940351,90.71436,0.13910369150562285,-0.4488999999999999,-1.17,dqn0.3,on_WASTEHEAT
2012-11-05 04:30:00,278.55368,296.15,30.89092,90.05175,0.13712922826538085,-0.4488999999999999,-1.17,dqn0.3,on_WASTEHEAT
2012-11-05 05:00:00,278.67212,296.15,30.857618,89.15581,0.15469639538612368,-0.4488999999999999,-1.17,dqn0.3,on_WASTEHEAT
2012-11-05 05:30:00,278.73932,296.15,30.85216,88.91788,0.15186853978328702,-0.4623999999999999,-1.18,dqn0.3,on_WASTEHEAT
2012-11-05 06:00:00,278.82333,296.15,30.833649,88.10174,0.1563174385974884,-0.4623999999999999,-1.18,dqn0.3,on_WASTEHEAT
2012-11-05 06:30:00,278.87885,296.15,30.828764,88.28441,0.16184114336128236,-0.4623999999999999,-1.18,dqn0.3,on_WASTEHEAT
2012-11-05 07:00:00,278.8295,296.15,30.877724,87.9581,0.1568104898929596,-0.39689999999999986,-1.13,dqn0.3,on_WASTEHEAT
2012-11-05 07:30:00,278.75052,296.15,30.943296,87.60243,0.1731781724621773,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-05 08:00:00,278.59897,296.15,31.049042,86.95573,0.16856806343221664,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-05 08:30:00,278.41318,296.15,31.177729,85.783226,0.1756448996120453,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-05 09:00:00,278.37033,296.15,31.231249,84.93686,0.1777867374200821,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-05 09:30:00,278.84576,296.15,31.000975,82.69276,0.17527804110803608,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-05 10:00:00,279.48572,296.15,30.669985,80.45616,0.16650175100097658,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-05 10:30:00,280.30475,296.15,30.22397,78.36719,0.15857153560237885,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-05 11:00:00,281.23422,296.15,29.691399,77.1509,0.14942691095352173,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-05 11:30:00,282.22028,296.15,29.095566,69.81719,0.14312358600826264,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-05 12:00:00,282.62173,296.15,28.783232,65.32488,0.14112048547739983,-0.39689999999999986,-1.13,dqn0.3,on_WASTEHEAT
2012-11-05 12:30:00,282.8206,296.15,28.550646,62.91968,0.14023534408607483,-0.39689999999999986,-1.13,dqn0.3,on_WASTEHEAT
2012-11-05 13:00:00,283.25116,296.15,28.161512,60.78941,0.1400268997768879,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-05 13:30:00,283.445,296.15,27.873806,60.561527,0.13599661223130227,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-05 14:00:00,283.35684,296.15,27.720053,59.220085,0.137779545101881,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-05 14:30:00,283.4624,296.15,27.449396,58.45613,0.1410569682349205,-0.3600000000000001,-1.1,dqn0.3,on_WASTEHEAT
2012-11-05 15:00:00,283.43524,296.15,27.245403,57.56647,0.13336248962430955,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-05 15:30:00,283.3724,296.15,27.062714,57.09057,0.14190620492863656,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-05 16:00:00,283.26556,295.15,21.242493,57.917732,0.16157348400521276,-0.5184,-1.22,dqn0.3,on_WASTEHEAT
2012-11-05 16:30:00,282.89194,295.15,23.489046,59.934776,0.20943682826004983,-0.5328999999999999,-1.23,dqn0.3,on_WASTEHEAT
2012-11-05 17:00:00,282.71506,295.15,23.543701,62.187572,0.21014865106359673,-0.5184,-1.22,dqn0.3,on_WASTEHEAT
2012-11-05 17:30:00,282.11877,295.15,23.81235,65.536095,0.215386828534976,-0.5184,-1.22,dqn0.3,on_WASTEHEAT
2012-11-05 18:00:00,281.48868,296.15,29.801136,69.910614,0.26866290866910264,-0.3249000000000001,-1.07,dqn0.3,on_WASTEHEAT
2012-11-05 18:30:00,281.08026,296.15,27.730082,71.81909,0.24789425466523934,-0.31360000000000005,-1.06,dqn0.3,on_WASTEHEAT
2012-11-05 19:00:00,280.7314,296.15,27.776037,72.77887,0.16365207994122505,-0.31360000000000005,-1.06,dqn0.3,on_WASTEHEAT
2012-11-05 19:30:00,280.41507,296.15,27.860176,73.346565,0.1497620837987423,-0.31360000000000005,-1.06,dqn0.3,on_WASTEHEAT
2012-11-05 20:00:00,280.21228,296.15,27.920534,73.43456,0.1480286498110771,-0.30250000000000005,-1.05,dqn0.3,on_WASTEHEAT
2012-11-05 20:30:00,279.90646,296.15,28.070099,74.47607,0.14421628251485827,-0.30250000000000005,-1.05,dqn0.3,on_WASTEHEAT
2012-11-05 21:00:00,279.62167,296.15,28.232752,75.526245,0.15387741772041322,-0.30250000000000005,-1.05,dqn0.3,on_WASTEHEAT
2012-11-05 21:30:00,279.33536,296.15,28.418718,76.96924,0.14851754940304757,-0.31360000000000005,-1.06,dqn0.3,on_WASTEHEAT
2012-11-05 22:00:00,279.10938,296.15,28.588184,77.72242,0.14834704420251849,-0.31360000000000005,-1.06,dqn0.3,on_WASTEHEAT
2012-11-05 22:30:00,278.9482,296.15,28.737413,77.614426,0.13050871171188355,-0.31360000000000005,-1.06,dqn0.3,on_WASTEHEAT
2012-11-05 23:00:00,278.77606,296.15,28.903429,77.54098,0.15372643692569732,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-05 23:30:00,278.5373,295.15,23.448635,78.29831,0.1178085309156418,-0.5776,-1.26,dqn0.3,on_WASTEHEAT
2012-11-06 00:00:00,278.30963,295.15,25.915152,78.83471,0.12230172821903229,-0.5929,-1.27,dqn0.3,on_WASTEHEAT
2012-11-06 00:30:00,278.10907,295.15,26.261126,79.3173,0.13652080700926783,-0.6084,-1.28,dqn0.3,on_WASTEHEAT
2012-11-06 01:00:00,277.87326,295.15,26.592985,80.123924,0.1335618922903061,-0.6241000000000001,-1.29,dqn0.3,on_WASTEHEAT
2012-11-06 01:30:00,277.72513,295.15,26.866701,79.91904,0.13232096776428223,-0.6241000000000001,-1.29,dqn0.3,on_WASTEHEAT
2012-11-06 02:00:00,277.57474,295.15,27.12678,79.99731,0.13471677080154418,-0.6400000000000001,-1.3,dqn0.3,on_WASTEHEAT
2012-11-06 02:30:00,277.3258,295.15,27.439817,81.07731,0.12281067865576745,-0.6400000000000001,-1.3,dqn0.3,on_WASTEHEAT
2012-11-06 03:00:00,277.0988,296.15,33.42202,82.00034,0.15505348974609376,-0.4355999999999999,-1.16,dqn0.3,on_WASTEHEAT
2012-11-06 03:30:00,276.8325,296.15,31.466282,82.649994,0.12868891668720248,-0.4355999999999999,-1.16,dqn0.3,on_WASTEHEAT
2012-11-06 04:00:00,276.63782,296.15,31.606373,82.5951,0.1387922888162613,-0.4355999999999999,-1.16,dqn0.3,on_WASTEHEAT
2012-11-06 04:30:00,276.4057,296.15,31.809536,83.33917,0.1231978274242401,-0.4355999999999999,-1.16,dqn0.3,on_WASTEHEAT
2012-11-06 05:00:00,276.2441,296.15,31.989143,84.12201,0.1410950251853943,-0.4488999999999999,-1.17,dqn0.3,on_WASTEHEAT
2012-11-06 05:30:00,276.09717,296.15,32.182365,84.858215,0.14987564756584168,-0.4488999999999999,-1.17,dqn0.3,on_WASTEHEAT
2012-11-06 06:00:00,276.01465,296.15,32.344643,85.34518,0.15368368917961123,-0.4623999999999999,-1.18,dqn0.3,on_WASTEHEAT
2012-11-06 06:30:00,275.91046,296.15,32.5307,85.48709,0.17295883660497666,-0.4623999999999999,-1.18,dqn0.3,on_WASTEHEAT
2012-11-06 07:00:00,275.74265,296.15,32.752182,86.00474,0.1654459584091187,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-06 07:30:00,275.6104,296.15,32.96269,86.18499,0.19453408027696611,-0.4224999999999999,-1.15,dqn0.3,on_WASTEHEAT
2012-11-06 08:00:00,275.54962,296.15,33.13313,86.146545,0.19097343939971928,-0.4224999999999999,-1.15,dqn0.3,on_WASTEHEAT
2012-11-06 08:30:00,275.48505,296.15,33.309734,85.77812,0.22103271571998595,-0.4355999999999999,-1.16,dqn0.3,on_WASTEHEAT
2012-11-06 09:00:00,275.7282,296.15,33.31339,85.27109,0.20347086098785402,-0.4355999999999999,-1.16,dqn0.3,on_WASTEHEAT
2012-11-06 09:30:00,276.0363,296.15,33.27632,85.22714,0.20251071294221878,-0.4488999999999999,-1.17,dqn0.3,on_WASTEHEAT
2012-11-06 10:00:00,277.0237,296.15,32.85083,82.31608,0.17966330390167237,-0.4488999999999999,-1.17,dqn0.3,on_WASTEHEAT
2012-11-06 10:30:00,278.00064,296.15,32.405678,80.48576,0.1622689284553528,-0.4488999999999999,-1.17,dqn0.3,on_WASTEHEAT
2012-11-06 11:00:00,279.1428,296.15,31.834162,77.3919,0.15758520988883973,-0.4623999999999999,-1.18,dqn0.3,on_WASTEHEAT
2012-11-06 11:30:00,280.3718,296.15,31.175367,74.41491,0.14531716825962068,-0.4623999999999999,-1.18,dqn0.3,on_WASTEHEAT
2012-11-06 12:00:00,281.2696,296.15,30.65207,69.46832,0.14184455787048342,-0.4488999999999999,-1.17,dqn0.3,on_WASTEHEAT
2012-11-06 12:30:00,282.41104,296.15,29.953592,64.42984,0.13756502254943848,-0.4488999999999999,-1.17,dqn0.3,on_WASTEHEAT
2012-11-06 13:00:00,283.02637,296.15,29.497707,62.948612,0.131456647665596,-0.4488999999999999,-1.17,dqn0.3,on_WASTEHEAT
2012-11-06 13:30:00,283.39175,296.15,29.143969,62.47424,0.1241883235456467,-0.4355999999999999,-1.16,dqn0.3,on_WASTEHEAT
2012-11-06 14:00:00,283.6421,296.15,28.82398,62.16225,0.1280008588256836,-0.4355999999999999,-1.16,dqn0.3,on_WASTEHEAT
2012-11-06 14:30:00,283.66373,296.15,28.6104,62.377327,0.1260876200094223,-0.4224999999999999,-1.15,dqn0.3,on_WASTEHEAT
2012-11-06 15:00:00,283.75745,296.15,28.346745,62.71599,0.12344949047927856,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-06 15:30:00,283.732,296.15,28.145466,64.312904,0.13750691654663086,-0.39689999999999986,-1.13,dqn0.3,on_WASTEHEAT
2012-11-06 16:00:00,283.6292,295.15,22.320974,66.31203,0.16896388374295232,-0.5929,-1.27,dqn0.3,on_WASTEHEAT
2012-11-06 16:30:00,283.4819,295.15,24.437218,69.13815,0.20744825180475995,-0.5929,-1.27,dqn0.3,on_WASTEHEAT
2012-11-06 17:00:00,283.31424,295.15,24.471598,72.570305,0.21103051772922995,-0.5929,-1.27,dqn0.3,on_WASTEHEAT
2012-11-06 17:30:00,283.13647,295.15,24.485514,74.76788,0.2151476978347578,-0.5929,-1.27,dqn0.3,on_WASTEHEAT
2012-11-06 18:00:00,283.0251,295.15,24.460453,77.09217,0.20424324748262213,-0.5776,-1.26,dqn0.3,on_WASTEHEAT
2012-11-06 18:30:00,282.9523,296.15,30.09705,78.108055,0.23821606649265292,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-06 19:00:00,283.02393,296.15,27.714514,78.60401,0.15229261793603896,-0.3600000000000001,-1.1,dqn0.3,on_WASTEHEAT
2012-11-06 19:30:00,282.93475,296.15,27.54523,80.6835,0.1277525113992691,-0.3600000000000001,-1.1,dqn0.3,on_WASTEHEAT
2012-11-06 20:00:00,283.03296,296.15,27.321774,80.06343,0.13797686284832955,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-06 20:30:00,282.86298,296.15,27.26336,81.23232,0.1262548030174255,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-06 21:00:00,282.62738,296.15,27.270023,81.93024,0.1337618557067871,-0.3364000000000001,-1.08,dqn0.3,on_WASTEHEAT
2012-11-06 21:30:00,282.4824,296.15,27.23925,81.945335,0.11059653051137924,-0.3364000000000001,-1.08,dqn0.3,on_WASTEHEAT
2012-11-06 22:00:00,282.3894,296.15,27.199938,81.923805,0.12187920355911254,-0.3249000000000001,-1.07,dqn0.3,on_WASTEHEAT
2012-11-06 22:30:00,282.21573,296.15,27.211948,82.27621,0.09285738783001901,-0.3249000000000001,-1.07,dqn0.3,on_WASTEHEAT
2012-11-06 23:00:00,282.18265,295.15,21.494144,82.05793,0.07686500032939911,-0.5929,-1.27,dqn0.3,on_WASTEHEAT
2012-11-06 23:30:00,282.01898,295.15,23.761969,83.520485,0.062479173403930666,-0.5929,-1.27,dqn0.3,on_WASTEHEAT
2012-11-07 00:00:00,282.1287,295.15,23.784594,82.763954,0.08294799510698318,-0.5929,-1.27,dqn0.3,on_WASTEHEAT
2012-11-07 00:30:00,282.1425,295.15,23.820393,82.95103,0.09013181821346283,-0.5929,-1.27,dqn0.3,on_WASTEHEAT
2012-11-07 01:00:00,282.08926,295.15,23.883472,82.81837,0.08156996927146912,-0.5929,-1.27,dqn0.3,on_WASTEHEAT
2012-11-07 01:30:00,281.9849,295.15,23.957764,83.197655,0.05657718143463135,-0.5929,-1.27,dqn0.3,on_WASTEHEAT
2012-11-07 02:00:00,281.88663,295.15,24.030603,83.219315,0.06543098119754791,-0.5929,-1.27,dqn0.3,on_WASTEHEAT
2012-11-07 02:30:00,281.40115,295.15,24.3109,84.6784,0.057707783997058865,-0.5929,-1.27,dqn0.3,on_WASTEHEAT
2012-11-07 03:00:00,281.0511,295.15,24.528467,85.4206,0.058961230787658685,-0.5929,-1.27,dqn0.3,on_WASTEHEAT
2012-11-07 03:30:00,280.8378,295.15,24.67306,85.850044,0.04057034730162621,-0.6084,-1.28,dqn0.3,on_WASTEHEAT
2012-11-07 04:00:00,280.64835,295.15,24.815294,85.85018,0.06234061398696899,-0.6084,-1.28,dqn0.3,on_WASTEHEAT
2012-11-07 04:30:00,280.47067,295.15,24.954872,86.453224,0.06019099113693237,-0.6084,-1.28,dqn0.3,on_WASTEHEAT
2012-11-07 05:00:00,280.15875,295.15,25.179369,86.92584,0.07046186108493804,-0.6084,-1.28,dqn0.3,on_WASTEHEAT
2012-11-07 05:30:00,279.8654,295.15,25.400028,87.50546,0.08723167888813019,-0.6084,-1.28,dqn0.3,on_WASTEHEAT
2012-11-07 06:00:00,279.57028,295.15,25.633005,88.07804,0.0915686142425537,-0.6084,-1.28,dqn0.3,on_WASTEHEAT
2012-11-07 06:30:00,279.34933,296.15,31.518555,88.277885,0.13354530976524354,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-07 07:00:00,279.21347,296.15,29.410686,88.33248,0.10214093804740906,-0.3364000000000001,-1.08,dqn0.3,on_WASTEHEAT
2012-11-07 07:30:00,279.03207,296.15,29.463844,87.28248,0.15233195862350465,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-07 08:00:00,278.98087,296.15,29.49284,88.43134,0.12321211669120788,-0.3364000000000001,-1.08,dqn0.3,on_WASTEHEAT
2012-11-07 08:30:00,278.89856,296.15,29.557487,86.932625,0.1463893397644043,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-07 09:00:00,279.06543,296.15,29.507864,87.97439,0.12662216908979415,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-07 09:30:00,279.5416,296.15,29.28871,87.22804,0.14225622947959904,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-07 10:00:00,280.16193,296.15,28.989166,85.41327,0.13221723650894165,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-07 10:30:00,280.8337,296.15,28.642046,83.74346,0.137358233303833,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-07 11:00:00,281.81644,296.15,28.105083,80.193245,0.1154784039276123,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-07 11:30:00,282.6559,296.15,27.611635,74.971924,0.11568641627197267,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-07 12:00:00,283.0182,296.15,27.35082,72.87069,0.11676970183753967,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-07 12:30:00,283.1481,296.15,27.188541,70.793274,0.12052044190750123,-0.3364000000000001,-1.08,dqn0.3,on_WASTEHEAT
2012-11-07 13:00:00,283.6171,296.15,26.820276,67.50187,0.11803875774507522,-0.3364000000000001,-1.08,dqn0.3,on_WASTEHEAT
2012-11-07 13:30:00,283.5671,296.15,26.711065,67.45046,0.11135281542778017,-0.3364000000000001,-1.08,dqn0.3,on_WASTEHEAT
2012-11-07 14:00:00,283.74377,296.15,26.46517,67.12469,0.12669032000541688,-0.3249000000000001,-1.07,dqn0.3,on_WASTEHEAT
2012-11-07 14:30:00,283.8882,296.15,26.222141,66.52888,0.11192571502075195,-0.31360000000000005,-1.06,dqn0.3,on_WASTEHEAT
2012-11-07 15:00:00,283.96637,296.15,26.00995,66.81737,0.10310917669343948,-0.31360000000000005,-1.06,dqn0.3,on_WASTEHEAT
2012-11-07 15:30:00,283.9911,296.15,25.824232,66.60053,0.12030070868940354,-0.30250000000000005,-1.05,dqn0.3,on_WASTEHEAT
2012-11-07 16:00:00,284.0268,295.15,19.969387,66.5668,0.14857658483433725,-0.4760999999999999,-1.19,dqn0.3,on_WASTEHEAT
2012-11-07 16:30:00,283.9488,295.15,22.087532,66.91089,0.17904651010355757,-0.4760999999999999,-1.19,dqn0.3,on_WASTEHEAT
2012-11-07 17:00:00,283.87292,295.15,22.115826,67.1309,0.18215020056059647,-0.4760999999999999,-1.19,dqn0.3,on_WASTEHEAT
2012-11-07 17:30:00,283.67844,295.15,22.182007,66.9976,0.18429727024531456,-0.4760999999999999,-1.19,dqn0.3,on_WASTEHEAT
2012-11-07 18:00:00,283.45422,295.15,22.26544,68.34744,0.18236833071553518,-0.4623999999999999,-1.18,dqn0.3,on_WASTEHEAT
2012-11-07 18:30:00,283.02112,296.15,28.14941,71.101,0.21884820661854743,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-07 19:00:00,282.54797,296.15,26.12498,73.27333,0.1314727875173092,-0.28090000000000004,-1.03,dqn0.3,on_WASTEHEAT
2012-11-07 19:30:00,282.16562,296.15,26.183266,75.105675,0.11860708821144106,-0.28090000000000004,-1.03,dqn0.3,on_WASTEHEAT
2012-11-07 20:00:00,281.88968,296.15,26.241272,76.231384,0.1291294450035095,-0.27040000000000003,-1.02,dqn0.3,on_WASTEHEAT
2012-11-07 20:30:00,281.80484,296.15,26.220572,76.234276,0.11192509377822876,-0.27040000000000003,-1.02,dqn0.3,on_WASTEHEAT
2012-11-07 21:00:00,281.86597,296.15,26.150974,75.793205,0.13058608728790283,-0.27040000000000003,-1.02,dqn0.3,on_WASTEHEAT
2012-11-07 21:30:00,282.09375,296.15,25.99746,75.14641,0.11499507731065747,-0.27040000000000003,-1.02,dqn0.3,on_WASTEHEAT
2012-11-07 22:00:00,282.2698,296.15,25.88461,74.515274,0.11381672952060697,-0.27040000000000003,-1.02,dqn0.3,on_WASTEHEAT
2012-11-07 22:30:00,282.35638,296.15,25.818422,74.34175,0.0976217655667305,-0.27040000000000003,-1.02,dqn0.3,on_WASTEHEAT
2012-11-07 23:00:00,282.41125,295.15,20.107595,74.165474,0.09076582709426878,-0.5184,-1.22,dqn0.3,on_WASTEHEAT
2012-11-07 23:30:00,282.43143,295.15,22.31974,74.36783,0.09114467829866409,-0.5184,-1.22,dqn0.3,on_WASTEHEAT
2012-11-08 00:00:00,282.52936,295.15,22.389208,74.17958,0.08275614667396544,-0.5184,-1.22,dqn0.3,on_WASTEHEAT
2012-11-08 00:30:00,282.19733,295.15,22.653318,75.87374,0.09391996614761353,-0.5328999999999999,-1.23,dqn0.3,on_WASTEHEAT
2012-11-08 01:00:00,281.99106,295.15,22.841795,77.06776,0.08918102475643158,-0.5328999999999999,-1.23,dqn0.3,on_WASTEHEAT
2012-11-08 01:30:00,282.14566,295.15,22.8145,76.65547,0.07652518260083199,-0.5328999999999999,-1.23,dqn0.3,on_WASTEHEAT
2012-11-08 02:00:00,282.16705,295.15,22.85695,76.83586,0.0833404148448944,-0.5328999999999999,-1.23,dqn0.3,on_WASTEHEAT
2012-11-08 02:30:00,282.20975,295.15,22.875414,76.27802,0.07493578555970193,-0.5476,-1.24,dqn0.3,on_WASTEHEAT
2012-11-08 03:00:00,281.95535,295.15,23.058529,77.06271,0.08358982608203888,-0.5328999999999999,-1.23,dqn0.3,on_WASTEHEAT
2012-11-08 03:30:00,281.5547,295.15,23.319855,78.80988,0.0735158061431408,-0.5476,-1.24,dqn0.3,on_WASTEHEAT
2012-11-08 04:00:00,281.22162,295.15,23.55414,80.46122,0.08509300758047104,-0.5476,-1.24,dqn0.3,on_WASTEHEAT
2012-11-08 04:30:00,281.06015,295.15,23.696436,81.64395,0.07752626266708375,-0.5476,-1.24,dqn0.3,on_WASTEHEAT
2012-11-08 05:00:00,281.10315,295.15,23.732868,82.29189,0.09997731671676635,-0.5476,-1.24,dqn0.3,on_WASTEHEAT
2012-11-08 05:30:00,281.39874,295.15,23.626934,81.29027,0.09549192728233337,-0.5625,-1.25,dqn0.3,on_WASTEHEAT
2012-11-08 06:00:00,281.37906,295.15,23.693668,82.231026,0.10778763492393495,-0.5476,-1.24,dqn0.3,on_WASTEHEAT
2012-11-08 06:30:00,281.53625,295.15,23.660034,82.66868,0.11731934640226363,-0.5625,-1.25,dqn0.3,on_WASTEHEAT
2012-11-08 07:00:00,281.57697,296.15,29.376423,83.71425,0.14812665686130524,-0.30250000000000005,-1.05,dqn0.3,on_WASTEHEAT
2012-11-08 07:30:00,281.62518,296.15,27.134394,84.16801,0.151466358455801,-0.30250000000000005,-1.05,dqn0.3,on_WASTEHEAT
2012-11-08 08:00:00,281.84552,296.15,26.921011,83.19967,0.13648569350767137,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-08 08:30:00,281.97858,296.15,26.786463,83.633255,0.14101196539649966,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-08 09:00:00,282.13986,296.15,26.647179,83.99007,0.13016182631320952,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-08 09:30:00,282.32944,296.15,26.502003,83.41414,0.12922288933382034,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-08 10:00:00,282.5348,296.15,26.345829,82.37917,0.1292162470916748,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-08 10:30:00,283.08963,296.15,25.995735,79.95284,0.11824072482290268,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-08 11:00:00,284.0074,296.15,25.430143,75.4646,0.12135712203912735,-0.28090000000000004,-1.03,dqn0.3,on_WASTEHEAT
2012-11-08 11:30:00,284.54346,296.15,25.05318,71.280174,0.11951509394917488,-0.28090000000000004,-1.03,dqn0.3,on_WASTEHEAT
2012-11-08 12:00:00,285.1648,296.15,24.605577,68.386215,0.11404500778641702,-0.27040000000000003,-1.02,dqn0.3,on_WASTEHEAT
2012-11-08 12:30:00,285.52277,296.15,24.2781,65.784294,0.11165816560077668,-0.27040000000000003,-1.02,dqn0.3,on_WASTEHEAT
2012-11-08 13:00:00,285.9292,296.15,23.898912,63.79399,0.11459271350369453,-0.2601,-1.01,dqn0.3,on_WASTEHEAT
2012-11-08 13:30:00,286.2187,296.15,23.561136,59.3881,0.10309779265851975,-0.2601,-1.01,dqn0.3,on_WASTEHEAT
2012-11-08 14:00:00,286.59543,296.15,23.153587,56.228996,0.11491137238283158,-0.25,-1.0,dqn0.3,on_WASTEHEAT
2012-11-08 14:30:00,286.2925,296.15,23.10281,56.272964,0.10759523050088882,-0.24009999999999998,-0.99,dqn0.3,on_WASTEHEAT
2012-11-08 15:00:00,286.2328,296.15,22.917004,57.256313,0.10172848960876464,-0.2304,-0.98,dqn0.3,on_WASTEHEAT
2012-11-08 15:30:00,286.08466,296.15,22.784943,56.50399,0.11314587870311738,-0.2304,-0.98,dqn0.3,on_WASTEHEAT
2012-11-08 16:00:00,285.9161,295.15,17.007654,57.299244,0.12384850033164026,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-08 16:30:00,285.85617,295.15,19.08545,58.089794,0.15285482161275102,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-08 17:00:00,285.68842,295.15,19.143904,59.116463,0.1550856206816826,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-08 17:30:00,285.5144,295.15,19.18431,59.398804,0.1580983268042135,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-08 18:00:00,285.3117,295.15,19.241444,59.985985,0.15076646880680467,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-08 18:30:00,285.12656,295.15,19.286877,61.604904,0.1484582129835806,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-08 19:00:00,284.9927,296.15,25.000805,60.61271,0.1302055670780182,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-08 19:30:00,284.7411,296.15,22.844093,62.23163,0.10739303108596802,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-08 20:00:00,284.25098,296.15,22.947567,64.43482,0.10498113240394594,-0.19359999999999997,-0.94,dqn0.3,on_WASTEHEAT
2012-11-08 20:30:00,283.8579,296.15,23.049273,66.09011,0.101376889604187,-0.19359999999999997,-0.94,dqn0.3,on_WASTEHEAT
2012-11-08 21:00:00,283.50607,296.15,23.161032,67.26675,0.10797258583960533,-0.19359999999999997,-0.94,dqn0.3,on_WASTEHEAT
2012-11-08 21:30:00,283.54105,296.15,23.089716,67.74826,0.10635074298677445,-0.18490000000000004,-0.93,dqn0.3,on_WASTEHEAT
