,time,reward,power_comp,temp_comp,pmv,pw_heat,model,weight
240,2012-11-06 00:00:00,-0.3382637683585882,0.15509178905725476,-0.44999999999999996,-0.95,4.5900083,dqn,0.3
241,2012-11-06 00:30:00,-0.3475348989274859,0.17023265951657296,-0.45999999999999996,-0.96,4.63174,dqn,0.3
242,2012-11-06 01:00:00,-0.3467971439574718,0.1653142930498123,-0.45999999999999996,-0.96,4.6792803,dqn,0.3
243,2012-11-06 01:30:00,-0.3464686916145324,0.16312461076354978,-0.45999999999999996,-0.96,4.7134943,dqn,0.3
244,2012-11-06 02:00:00,-0.3466769212295532,0.1645128081970215,-0.45999999999999996,-0.96,4.7497635,dqn,0.3
245,2012-11-06 02:30:00,-0.3517308826966285,0.1515392179775238,-0.47,-0.97,4.8054295,dqn,0.3
246,2012-11-06 03:00:00,-0.3526724658927917,0.1578164392852783,-0.47,-0.97,4.8588805,dqn,0.3
247,2012-11-06 03:30:00,-0.35058095886087415,0.1438730590724945,-0.47,-0.97,4.9205875,dqn,0.3
248,2012-11-06 04:00:00,-0.3520746788296699,0.15383119219779967,-0.47,-0.97,4.9646187,dqn,0.3
249,2012-11-06 04:30:00,-0.3569388531342029,0.13959235422801972,-0.48,-0.98,5.0218496,dqn,0.3
250,2012-11-06 05:00:00,-0.3601315149958133,0.16087676663875577,-0.48,-0.98,5.0644326,dqn,0.3
251,2012-11-06 05:30:00,-0.36767441284996266,0.16449608566641807,-0.49,-0.99,5.105799,dqn,0.3
252,2012-11-06 06:00:00,-0.5704692381474017,0.1164615876493454,-0.79,-1.29,3.4755316,dqn,0.3
253,2012-11-06 06:30:00,-0.49016043822387445,0.18773625482583045,-0.6599999999999999,-1.16,5.007836,dqn,0.3
254,2012-11-06 07:00:00,-0.025918088580393787,0.17278725720262525,0.0,-0.36,4.749643,dqn,0.3
255,2012-11-06 07:30:00,-0.029842004056692118,0.1989466937112808,0.0,-0.37,4.8032713,dqn,0.3
256,2012-11-06 08:00:00,-0.029666936850214005,0.1977795790014267,0.0,-0.37,4.8397098,dqn,0.3
257,2012-11-06 08:30:00,-0.03346183169546127,0.22307887796974182,0.0,-0.38,4.875082,dqn,0.3
258,2012-11-06 09:00:00,-0.03117917115898132,0.20786114105987546,0.0,-0.38,4.8552074,dqn,0.3
259,2012-11-06 09:30:00,-0.031024736512184146,0.2068315767478943,0.0,-0.39,4.8205185,dqn,0.3
260,2012-11-06 10:00:00,-0.02783166632080078,0.18554444213867186,0.0,-0.39,4.6666107,dqn,0.3
261,2012-11-06 10:30:00,-0.025504251062393183,0.17002834041595458,0.0,-0.4,4.514826,dqn,0.3
262,2012-11-06 11:00:00,-0.02446437193322182,0.16309581288814548,0.0,-0.39,4.3388085,dqn,0.3
263,2012-11-06 11:30:00,-0.0325446836552322,0.12363122436821462,-0.020000000000000018,-0.52,3.385719,dqn,0.3
264,2012-11-06 12:00:00,-0.026555498568916328,0.13036999045944214,-0.010000000000000009,-0.51,3.5596874,dqn,0.3
265,2012-11-06 12:30:00,-0.03305152093875409,0.12701013959169388,-0.020000000000000018,-0.52,3.4118664,dqn,0.3
266,2012-11-06 13:00:00,-0.025655502231955535,0.12437001487970352,-0.010000000000000009,-0.51,3.3309233,dqn,0.3
267,2012-11-06 13:30:00,-0.03162183205380441,0.11747888035869598,-0.020000000000000018,-0.52,3.2753117,dqn,0.3
268,2012-11-06 14:00:00,-0.025447506252288823,0.1229833750152588,-0.010000000000000009,-0.51,3.2296054,dqn,0.3
269,2012-11-06 14:30:00,-0.025236721317768104,0.12157814211845398,-0.010000000000000009,-0.51,3.2092214,dqn,0.3
270,2012-11-06 15:00:00,-0.01807645945916176,0.12050972972774507,0.0,-0.5,3.1774964,dqn,0.3
271,2012-11-06 15:30:00,-0.020189987660479546,0.1345999177365303,0.0,-0.5,3.158955,dqn,0.3
272,2012-11-06 16:00:00,-0.03163313089460135,0.2108875392973423,0.0,-0.49,3.1505141,dqn,0.3
273,2012-11-06 16:30:00,-0.03618476389980912,0.24123175933206079,0.0,-0.49,3.1495929,dqn,0.3
274,2012-11-06 17:00:00,-0.03653875301326596,0.24359168675510642,0.0,-0.49,3.1534574,dqn,0.3
275,2012-11-06 17:30:00,-0.037422926829702614,0.2494861788646841,0.0,-0.49,3.1579366,dqn,0.3
276,2012-11-06 18:00:00,-0.0342519156601746,0.22834610440116404,0.0,-0.48,3.1560044,dqn,0.3
277,2012-11-06 18:30:00,-0.039919699373477696,0.266131329156518,0.0,-0.36,3.8820403,dqn,0.3
278,2012-11-06 19:00:00,-0.024293816653651,0.16195877769100667,0.0,-0.35,3.5685923,dqn,0.3
279,2012-11-06 19:30:00,-0.01626639999650717,0.10844266664338112,0.0,-0.47,2.8213093,dqn,0.3
280,2012-11-06 20:00:00,-0.018627143853592872,0.1241809590239525,0.0,-0.46,3.0742807,dqn,0.3
281,2012-11-06 20:30:00,-0.01718893345434666,0.1145928896956444,0.0,-0.47,3.0899231,dqn,0.3
282,2012-11-06 21:00:00,-0.017996092941606045,0.11997395294404029,0.0,-0.46,3.11649,dqn,0.3
283,2012-11-06 21:30:00,-0.015300526084005832,0.10200350722670555,0.0,-0.46,3.1303823,dqn,0.3
284,2012-11-06 22:00:00,-0.02446773004496097,0.1631182002997398,0.0,-0.22,4.61529,dqn,0.3
285,2012-11-06 22:30:00,-0.016749420914626122,0.11166280609750746,0.0,-0.21,4.0476604,dqn,0.3
286,2012-11-06 23:00:00,-0.33947280780603883,0.11648538537359238,-0.45999999999999996,-0.96,4.0204806,dqn,0.3
287,2012-11-06 23:30:00,-0.3359667091579437,0.09311139438629151,-0.45999999999999996,-0.96,4.016192,dqn,0.3
288,2012-11-07 00:00:00,-0.3316300479125976,0.11086698608398439,-0.44999999999999996,-0.95,3.9819336,dqn,0.3
289,2012-11-07 00:30:00,-0.3329061410753667,0.11937427383577824,-0.44999999999999996,-0.95,3.9626973,dqn,0.3
290,2012-11-07 01:00:00,-0.32440753570441,0.10938357136273384,-0.43999999999999995,-0.94,3.955005,dqn,0.3
291,2012-11-07 01:30:00,-0.32023868813979617,0.08159125426530837,-0.43999999999999995,-0.94,3.9578586,dqn,0.3
292,2012-11-07 02:00:00,-0.32159306188907616,0.09062041259384156,-0.43999999999999995,-0.94,3.960163,dqn,0.3
293,2012-11-07 02:30:00,-0.3203861608909368,0.08257440593957902,-0.43999999999999995,-0.94,4.021938,dqn,0.3
294,2012-11-07 03:00:00,-0.31357627510251995,0.08384183401679993,-0.43000000000000005,-0.93,4.06565,dqn,0.3
295,2012-11-07 03:30:00,-0.3107179137190342,0.06478609146022798,-0.43000000000000005,-0.93,4.091581,dqn,0.3
296,2012-11-07 04:00:00,-0.31407532930682897,0.08716886204552651,-0.43000000000000005,-0.93,4.114553,dqn,0.3
297,2012-11-07 04:30:00,-0.3136744428366661,0.08449628557777404,-0.43000000000000005,-0.93,4.1381207,dqn,0.3
298,2012-11-07 05:00:00,-0.3155343022643089,0.0968953484287262,-0.43000000000000005,-0.93,4.183195,dqn,0.3
299,2012-11-07 05:30:00,-0.31795197729315755,0.11301318195438385,-0.43000000000000005,-0.93,4.2285857,dqn,0.3
300,2012-11-07 06:00:00,-0.5224528851122141,0.07635256741476058,-0.73,-1.23,2.7255147,dqn,0.3
301,2012-11-07 06:30:00,-0.4331054057217598,0.13403603814506532,-0.5900000000000001,-1.09,4.1571875,dqn,0.3
302,2012-11-07 07:00:00,-0.01586095696077347,0.10573971307182313,0.0,-0.3,3.8972325,dqn,0.3
303,2012-11-07 07:30:00,-0.022619028403401374,0.15079352268934249,0.0,-0.31,3.938196,dqn,0.3
304,2012-11-07 08:00:00,-0.01913655599298477,0.12757703995323183,0.0,-0.31,3.9585776,dqn,0.3
305,2012-11-07 08:30:00,-0.021905729517245287,0.14603819678163527,0.0,-0.32,3.9829323,dqn,0.3
306,2012-11-07 09:00:00,-0.019619669588041306,0.1307977972536087,0.0,-0.31,3.9705482,dqn,0.3
307,2012-11-07 09:30:00,-0.02137854880027771,0.14252365866851807,0.0,-0.32,3.9094706,dqn,0.3
308,2012-11-07 10:00:00,-0.020067325877487663,0.13378217251658442,0.0,-0.32,3.8277066,dqn,0.3
309,2012-11-07 10:30:00,-0.020547049679088592,0.13698033119392394,0.0,-0.32,3.7366085,dqn,0.3
310,2012-11-07 11:00:00,-0.01774000964788198,0.11826673098587989,0.0,-0.32,3.6012464,dqn,0.3
311,2012-11-07 11:30:00,-0.013914198957860469,0.09276132638573646,0.0,-0.44,2.7544415,dqn,0.3
312,2012-11-07 12:00:00,-0.015514770818173887,0.10343180545449257,0.0,-0.44,2.994118,dqn,0.3
313,2012-11-07 12:30:00,-0.01599289679406881,0.10661931196045875,0.0,-0.44,2.9847796,dqn,0.3
314,2012-11-07 13:00:00,-0.01562416294798851,0.1041610863199234,0.0,-0.44,2.928588,dqn,0.3
315,2012-11-07 13:30:00,-0.014888922685146331,0.09925948456764222,0.0,-0.44,2.9297369,dqn,0.3
316,2012-11-07 14:00:00,-0.01670491283168793,0.11136608554458619,0.0,-0.44,2.899479,dqn,0.3
317,2012-11-07 14:30:00,-0.014994988950204848,0.09996659300136565,0.0,-0.44,2.8702526,dqn,0.3
318,2012-11-07 15:00:00,-0.01415591349631548,0.09437275664210319,0.0,-0.43,2.8472698,dqn,0.3
319,2012-11-07 15:30:00,-0.016431042020201684,0.10954028013467788,0.0,-0.43,2.829767,dqn,0.3
320,2012-11-07 16:00:00,-0.025729112422853705,0.17152741615235806,0.0,-0.42,2.810888,dqn,0.3
321,2012-11-07 16:30:00,-0.027915080672492626,0.1861005378166175,0.0,-0.43,2.806146,dqn,0.3
322,2012-11-07 17:00:00,-0.027987042679345965,0.1865802845289731,0.0,-0.42,2.8036144,dqn,0.3
323,2012-11-07 17:30:00,-0.02835325580408299,0.18902170536055327,0.0,-0.42,2.814984,dqn,0.3
324,2012-11-07 18:00:00,-0.028091704504483936,0.1872780300298929,0.0,-0.41,2.8319716,dqn,0.3
325,2012-11-07 18:30:00,-0.033903952498108146,0.22602634998738766,0.0,-0.3,3.6067555,dqn,0.3
326,2012-11-07 19:00:00,-0.01996326304847002,0.13308842032313348,0.0,-0.29,3.374025,dqn,0.3
327,2012-11-07 19:30:00,-0.01830264587402344,0.12201763916015626,0.0,-0.29,3.40451,dqn,0.3
328,2012-11-07 20:00:00,-0.015157820571899412,0.10105213714599609,0.0,-0.4,2.6852715,dqn,0.3
329,2012-11-07 20:30:00,-0.018273326825809476,0.12182217883872984,0.0,-0.29,3.7281852,dqn,0.3
330,2012-11-07 21:00:00,-0.015665961582899093,0.10443974388599396,0.0,-0.4,2.6894932,dqn,0.3
331,2012-11-07 21:30:00,-0.01505857585941553,0.10039050572943686,0.0,-0.41,2.9488025,dqn,0.3
332,2012-11-07 22:00:00,-0.0227257944560051,0.15150529637336732,0.0,-0.17,4.417515,dqn,0.3
333,2012-11-07 22:30:00,-0.017228187131810187,0.11485458087873458,0.0,-0.16,3.82377,dqn,0.3
334,2012-11-07 23:00:00,-0.30683530345275994,0.1322353563517332,-0.41000000000000003,-0.91,3.7952316,dqn,0.3
335,2012-11-07 23:30:00,-0.3052693196881175,0.12179546458745004,-0.41000000000000003,-0.91,3.7718084,dqn,0.3
336,2012-11-08 00:00:00,-0.2965406398161888,0.11027093210792542,-0.4,-0.9,3.7471433,dqn,0.3
337,2012-11-08 00:30:00,-0.29848030783998963,0.12320205226659774,-0.4,-0.9,3.7817562,dqn,0.3
338,2012-11-08 01:00:00,-0.2904072883887291,0.11604858925819397,-0.39,-0.89,3.8023784,dqn,0.3
339,2012-11-08 01:30:00,-0.2953278607566535,0.10218573837769031,-0.4,-0.9,3.773546,dqn,0.3
340,2012-11-08 02:00:00,-0.28940788471097945,0.1093858980731964,-0.39,-0.89,3.7645283,dqn,0.3
341,2012-11-08 02:30:00,-0.2879763328987956,0.09984221932530403,-0.39,-0.89,3.752973,dqn,0.3
342,2012-11-08 03:00:00,-0.28235727962208984,0.10904853081393241,-0.38,-0.88,3.783911,dqn,0.3
343,2012-11-08 03:30:00,-0.2877679603163838,0.09845306877589226,-0.39,-0.89,3.8370547,dqn,0.3
344,2012-11-08 04:00:00,-0.2827530736538112,0.11168715769207478,-0.38,-0.88,3.8834875,dqn,0.3
345,2012-11-08 04:30:00,-0.28843601884074205,0.10290679227161406,-0.39,-0.89,3.9056776,dqn,0.3
346,2012-11-08 05:00:00,-0.2851540764896154,0.12769384326410294,-0.38,-0.88,3.899525,dqn,0.3
347,2012-11-08 05:30:00,-0.29128005143666263,0.12186700957775116,-0.39,-0.89,3.8559408,dqn,0.3
348,2012-11-08 06:00:00,-0.4883682012767791,0.08245467517852784,-0.6799999999999999,-1.18,2.360569,dqn,0.3
349,2012-11-08 06:30:00,-0.40592469265264275,0.1394979510176182,-0.55,-1.05,3.6829197,dqn,0.3
350,2012-11-08 07:00:00,-0.01949896322071552,0.12999308813810348,0.0,-0.26,3.4074204,dqn,0.3
351,2012-11-08 07:30:00,-0.02182045828183293,0.1454697218788862,0.0,-0.27,3.4115388,dqn,0.3
352,2012-11-08 08:00:00,-0.019890759537398814,0.13260506358265878,0.0,-0.27,3.384293,dqn,0.3
353,2012-11-08 08:30:00,-0.0205012084182322,0.13667472278821466,0.0,-0.27,3.3701494,dqn,0.3
354,2012-11-08 09:00:00,-0.018947522655022146,0.12631681770014763,0.0,-0.27,3.3519568,dqn,0.3
355,2012-11-08 09:30:00,-0.0189402467597723,0.12626831173181535,0.0,-0.27,3.3274913,dqn,0.3
356,2012-11-08 10:00:00,-0.01905121386680603,0.12700809244537353,0.0,-0.27,3.3013124,dqn,0.3
357,2012-11-08 10:30:00,-0.01754772788518667,0.11698485256791115,0.0,-0.27,3.2269013,dqn,0.3
358,2012-11-08 11:00:00,-0.01781924821922779,0.11879498812818529,0.0,-0.27,3.1084738,dqn,0.3
359,2012-11-08 11:30:00,-0.01349081966789961,0.08993879778599739,0.0,-0.39,2.3273978,dqn,0.3
360,2012-11-08 12:00:00,-0.01445819436112046,0.09638796240746975,0.0,-0.39,2.5272477,dqn,0.3
361,2012-11-08 12:30:00,-0.014211646372461318,0.09474430914974212,0.0,-0.39,2.489864,dqn,0.3
362,2012-11-08 13:00:00,-0.014546504575967787,0.09697669717311859,0.0,-0.38,2.4414158,dqn,0.3
363,2012-11-08 13:30:00,-0.013274984470510481,0.08849989647006988,0.0,-0.39,2.4003878,dqn,0.3
364,2012-11-08 14:00:00,-0.014889163657701016,0.09926109105134011,0.0,-0.38,2.3463483,dqn,0.3
365,2012-11-08 14:30:00,-0.014082962026101351,0.09388641350734234,0.0,-0.38,2.3611205,dqn,0.3
366,2012-11-08 15:00:00,-0.013436798039531708,0.08957865359687806,0.0,-0.37,2.3489263,dqn,0.3
367,2012-11-08 15:30:00,-0.014788931465005874,0.0985928764333725,0.0,-0.37,2.3458855,dqn,0.3
368,2012-11-08 16:00:00,-0.021672495675981042,0.1444833045065403,0.0,-0.36,2.3461747,dqn,0.3
369,2012-11-08 16:30:00,-0.023610919564242126,0.15740613042828083,0.0,-0.36,2.335631,dqn,0.3
370,2012-11-08 17:00:00,-0.023647712979626652,0.1576514198641777,0.0,-0.35,2.3403645,dqn,0.3
371,2012-11-08 17:30:00,-0.023962604317525147,0.15975069545016765,0.0,-0.36,2.3461728,dqn,0.3
372,2012-11-08 18:00:00,-0.02306223945280802,0.15374826301872013,0.0,-0.35,2.3571293,dqn,0.3
373,2012-11-08 18:30:00,-0.029193007211669324,0.1946200480777955,0.0,-0.23,3.0717561,dqn,0.3
374,2012-11-08 19:00:00,-0.01803872091926336,0.12025813946175574,0.0,-0.22,2.8011959,dqn,0.3
375,2012-11-08 19:30:00,-0.01620484436559677,0.10803229577064513,0.0,-0.22,2.8111448,dqn,0.3
376,2012-11-08 20:00:00,-0.01595462526783943,0.10636416845226287,0.0,-0.21,2.8497527,dqn,0.3
377,2012-11-08 20:30:00,-0.01545332538896799,0.1030221692597866,0.0,-0.22,2.8852093,dqn,0.3
378,2012-11-08 21:00:00,-0.016360855763894316,0.10907237175929546,0.0,-0.21,2.9198477,dqn,0.3
379,2012-11-08 21:30:00,-0.011919639133322236,0.07946426088881492,0.0,-0.33,2.1885555,dqn,0.3
380,2012-11-08 22:00:00,-0.013589997658896446,0.09059998439264297,0.0,-0.33,2.472842,dqn,0.3
381,2012-11-08 22:30:00,-0.019099837583076953,0.12733225055384634,0.0,-0.1,3.936873,dqn,0.3
382,2012-11-08 23:00:00,-0.24303543553075188,0.12690290353834627,-0.31999999999999995,-0.82,3.3775475,dqn,0.3
383,2012-11-08 23:30:00,-0.24842975598657127,0.11619837324380873,-0.32999999999999996,-0.83,3.369143,dqn,0.3
384,2012-11-09 00:00:00,-0.23432920431084636,0.11552802873897552,-0.31000000000000005,-0.81,3.361989,dqn,0.3
385,2012-11-09 00:30:00,-0.24280867377924914,0.12539115852832794,-0.31999999999999995,-0.82,3.3814106,dqn,0.3
386,2012-11-09 01:00:00,-0.2364686196728349,0.12979079781889916,-0.31000000000000005,-0.81,3.4115074,dqn,0.3
387,2012-11-09 01:30:00,-0.2417432724295854,0.11828848286390305,-0.31999999999999995,-0.82,3.4186435,dqn,0.3
388,2012-11-09 02:00:00,-0.23497918211505414,0.11986121410036087,-0.31000000000000005,-0.81,3.4225526,dqn,0.3
389,2012-11-09 02:30:00,-0.23363050015717748,0.11087000104784965,-0.31000000000000005,-0.81,3.424556,dqn,0.3
390,2012-11-09 03:00:00,-0.23410758203582765,0.1140505469055176,-0.31000000000000005,-0.81,3.428648,dqn,0.3
391,2012-11-09 03:30:00,-0.2327121450815201,0.10474763387680054,-0.31000000000000005,-0.81,3.4273815,dqn,0.3
392,2012-11-09 04:00:00,-0.226834619159174,0.11223079439449311,-0.30000000000000004,-0.8,3.4229228,dqn,0.3
393,2012-11-09 04:30:00,-0.23369596397182943,0.11130642647886277,-0.31000000000000005,-0.81,3.418817,dqn,0.3
394,2012-11-09 05:00:00,-0.2286342436545253,0.12422829103016855,-0.30000000000000004,-0.8,3.4320052,dqn,0.3
395,2012-11-09 05:30:00,-0.23534780036987069,0.12231866913247108,-0.31000000000000005,-0.81,3.4513323,dqn,0.3
396,2012-11-09 06:00:00,-0.4382018887234271,0.07467925815618039,-0.6100000000000001,-1.11,1.9868639,dqn,0.3
397,2012-11-09 06:30:00,-0.3551157724054813,0.12743848270320893,-0.48,-0.98,3.3067837,dqn,0.3
398,2012-11-09 07:00:00,-0.01743416452138424,0.11622776347589493,0.0,-0.2,3.0376813,dqn,0.3
399,2012-11-09 07:30:00,-0.01997740825143456,0.1331827216762304,0.0,-0.21,3.0527241,dqn,0.3
400,2012-11-09 08:00:00,-0.018788469753366704,0.12525646502244472,0.0,-0.2,3.0848687,dqn,0.3
401,2012-11-09 08:30:00,-0.019348386949986217,0.12898924633324146,0.0,-0.21,3.09568,dqn,0.3
402,2012-11-09 09:00:00,-0.018959115900045634,0.12639410600030423,0.0,-0.21,3.071583,dqn,0.3
403,2012-11-09 09:30:00,-0.017951142497742177,0.11967428331828119,0.0,-0.22,3.0436757,dqn,0.3
404,2012-11-09 10:00:00,-0.017557178524053096,0.11704785682702065,0.0,-0.21,2.9936662,dqn,0.3
405,2012-11-09 10:30:00,-0.016368950646471977,0.10912633764314651,0.0,-0.22,2.9430766,dqn,0.3
406,2012-11-09 11:00:00,-0.011922621623897551,0.07948414415931701,0.0,-0.33,2.1456685,dqn,0.3
407,2012-11-09 11:30:00,-0.013330295262229444,0.08886863508152962,0.0,-0.34,2.376993,dqn,0.3
408,2012-11-09 12:00:00,-0.013481315424084664,0.08987543616056444,0.0,-0.34,2.3772168,dqn,0.3
409,2012-11-09 12:30:00,-0.013712936256301402,0.09141957504200936,0.0,-0.34,2.384506,dqn,0.3
410,2012-11-09 13:00:00,-0.014561318881988524,0.09707545921325683,0.0,-0.34,2.4009562,dqn,0.3
411,2012-11-09 13:30:00,-0.013680640327996015,0.09120426885330678,0.0,-0.34,2.3935301,dqn,0.3
412,2012-11-09 14:00:00,-0.014792782640182972,0.09861855093455316,0.0,-0.34,2.3703818,dqn,0.3
413,2012-11-09 14:30:00,-0.014272378672778606,0.09514919115185738,0.0,-0.34,2.3343194,dqn,0.3
414,2012-11-09 15:00:00,-0.01358764123213291,0.09058427488088606,0.0,-0.33,2.3205614,dqn,0.3
415,2012-11-09 15:30:00,-0.015308921839249133,0.10205947892832756,0.0,-0.34,2.3259034,dqn,0.3
416,2012-11-09 16:00:00,-0.02172504911930537,0.14483366079536916,0.0,-0.33,2.3226562,dqn,0.3
417,2012-11-09 16:30:00,-0.024897099296698453,0.1659806619779897,0.0,-0.34,2.3440585,dqn,0.3
418,2012-11-09 17:00:00,-0.024811988660579324,0.1654132577371955,0.0,-0.33,2.383033,dqn,0.3
419,2012-11-09 17:30:00,-0.025651676613336317,0.17101117742224212,0.0,-0.34,2.4347072,dqn,0.3
420,2012-11-09 18:00:00,-0.025485532402374743,0.16990354934916496,0.0,-0.33,2.4591303,dqn,0.3
421,2012-11-09 18:30:00,-0.03145924720079934,0.2097283146719956,0.0,-0.22,3.2231476,dqn,0.3
422,2012-11-09 19:00:00,-0.020057840865004065,0.13371893910002708,0.0,-0.21,2.9591365,dqn,0.3
423,2012-11-09 19:30:00,-0.01718286015429497,0.11455240102863314,0.0,-0.21,2.9587107,dqn,0.3
424,2012-11-09 20:00:00,-0.017714581803256274,0.11809721202170849,0.0,-0.2,2.9569767,dqn,0.3
425,2012-11-09 20:30:00,-0.016930847637069223,0.1128723175804615,0.0,-0.21,2.9624503,dqn,0.3
426,2012-11-09 21:00:00,-0.018547969095039366,0.12365312730026246,0.0,-0.2,2.9743614,dqn,0.3
427,2012-11-09 21:30:00,-0.016231568138122557,0.10821045425415039,0.0,-0.21,2.964264,dqn,0.3
428,2012-11-09 22:00:00,-0.012837606249582767,0.08558404166388511,0.0,-0.32,2.2322972,dqn,0.3
429,2012-11-09 22:30:00,-0.019877382860326764,0.13251588573551176,0.0,-0.09,3.987119,dqn,0.3
430,2012-11-09 23:00:00,-0.23545789364607336,0.1230526243071556,-0.31000000000000005,-0.81,3.412725,dqn,0.3
431,2012-11-09 23:30:00,-0.24027785344856972,0.10851902299046516,-0.31999999999999995,-0.82,3.4079397,dqn,0.3
432,2012-11-10 00:00:00,-0.23312823996055726,0.10752159973704815,-0.31000000000000005,-0.81,3.3986566,dqn,0.3
433,2012-11-10 00:30:00,-0.24163722689939732,0.11758151266264914,-0.31999999999999995,-0.82,3.399587,dqn,0.3
434,2012-11-10 01:00:00,-0.23426069740418198,0.1150713160278797,-0.31000000000000005,-0.81,3.3971398,dqn,0.3
435,2012-11-10 01:30:00,-0.23907367224999662,0.10049114833331108,-0.31999999999999995,-0.82,3.3834264,dqn,0.3
436,2012-11-10 02:00:00,-0.2254124832194567,0.10274988812971116,-0.30000000000000004,-0.8,3.3620145,dqn,0.3
437,2012-11-10 02:30:00,-0.23083996090316775,0.09226640602111816,-0.31000000000000005,-0.81,3.3590508,dqn,0.3
438,2012-11-10 03:00:00,-0.224476990356195,0.09651326904129984,-0.30000000000000004,-0.8,3.3620117,dqn,0.3
439,2012-11-10 03:30:00,-0.2301338563421369,0.0875590422809124,-0.31000000000000005,-0.81,3.367008,dqn,0.3
440,2012-11-10 04:00:00,-0.22361342601170542,0.09075617341136934,-0.30000000000000004,-0.8,3.349307,dqn,0.3
441,2012-11-10 04:30:00,-0.22966436329238418,0.08442908861589432,-0.31000000000000005,-0.81,3.3309302,dqn,0.3
442,2012-11-10 05:00:00,-0.22441442267875672,0.09609615119171143,-0.30000000000000004,-0.8,3.3127465,dqn,0.3
443,2012-11-10 05:30:00,-0.4354340047739506,0.056226698493003845,-0.6100000000000001,-1.11,1.8589182,dqn,0.3
444,2012-11-10 06:00:00,-0.43982565742294794,0.08550438281965254,-0.6100000000000001,-1.11,2.4149687,dqn,0.3
445,2012-11-10 06:30:00,-0.3467274690426826,0.11818312695121765,-0.47,-0.97,3.1545784,dqn,0.3
446,2012-11-10 07:00:00,-0.016464152300047875,0.1097610153336525,0.0,-0.2,2.8927488,dqn,0.3
447,2012-11-10 07:30:00,-0.018638318376123904,0.12425545584082603,0.0,-0.21,2.9016395,dqn,0.3
448,2012-11-10 08:00:00,-0.01839098086134195,0.12260653907561302,0.0,-0.2,2.9609027,dqn,0.3
449,2012-11-10 08:30:00,-0.019167053262090682,0.12778035508060456,0.0,-0.21,2.9805431,dqn,0.3
450,2012-11-10 09:00:00,-0.018353626334112885,0.12235750889408589,0.0,-0.2,2.9851668,dqn,0.3
451,2012-11-10 09:30:00,-0.01896933352972269,0.12646222353148462,0.0,-0.21,2.9883437,dqn,0.3
452,2012-11-10 10:00:00,-0.01799853630514741,0.11999024203431607,0.0,-0.2,2.9996436,dqn,0.3
453,2012-11-10 10:30:00,-0.013525673899877072,0.09017115933251381,0.0,-0.33,2.268086,dqn,0.3
454,2012-11-10 11:00:00,-0.014082962568336726,0.09388641712224484,0.0,-0.33,2.5404575,dqn,0.3
455,2012-11-10 11:30:00,-0.013949335194915532,0.09299556796610355,0.0,-0.33,2.5264013,dqn,0.3
456,2012-11-10 12:00:00,-0.014363128896617889,0.09575419264411926,0.0,-0.33,2.5164037,dqn,0.3
457,2012-11-10 12:30:00,-0.014153531044006348,0.09435687362670898,0.0,-0.34,2.520485,dqn,0.3
458,2012-11-10 13:00:00,-0.014884178033494948,0.099227853556633,0.0,-0.33,2.5131474,dqn,0.3
459,2012-11-10 13:30:00,-0.014001684629344938,0.09334456419563293,0.0,-0.34,2.5115242,dqn,0.3
460,2012-11-10 14:00:00,-0.014779903116720915,0.0985326874448061,0.0,-0.34,2.504421,dqn,0.3
461,2012-11-10 14:30:00,-0.014595123207092284,0.09730082138061523,0.0,-0.34,2.4928474,dqn,0.3
462,2012-11-10 15:00:00,-0.01421896468824148,0.09479309792160986,0.0,-0.34,2.497809,dqn,0.3
463,2012-11-10 15:30:00,-0.01503085942878127,0.10020572952520847,0.0,-0.34,2.491967,dqn,0.3
464,2012-11-10 16:00:00,-0.02329661716598797,0.15531078110658647,0.0,-0.34,2.4993725,dqn,0.3
465,2012-11-10 16:30:00,-0.026107232908452627,0.1740482193896842,0.0,-0.34,2.5114853,dqn,0.3
