time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,ele_price,benefit,pmv,model,hac_type
2012-11-04 20:30:00,279.30392,295.15,26.433693,81.98698,0.1500355993041992,20.608,0.0,-0.48,dqn0.3,on_WASTEHEAT
2012-11-04 21:00:00,279.35828,295.15,26.462069,82.50203,0.1474784665375948,20.25625,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-04 21:30:00,279.36752,297.15,37.889435,83.35812,0.19675477465820312,18.87725,0.0,-0.24,dqn0.3,on_WASTEHEAT
2012-11-04 22:00:00,279.04987,297.15,33.578194,83.32228,0.17940864883589744,19.30425,0.0,-0.23,dqn0.3,on_WASTEHEAT
2012-11-04 22:30:00,278.6021,297.15,33.61817,83.90374,0.16734706902122498,17.829,0.0,-0.23,dqn0.3,on_WASTEHEAT
2012-11-04 23:00:00,278.53284,297.15,33.54035,84.0394,0.1714854949951172,18.2875,-0.24009999999999998,-0.99,dqn0.3,on_WASTEHEAT
2012-11-04 23:30:00,278.20554,297.15,33.639618,85.28683,0.1646206675081253,17.391499999999997,-0.24009999999999998,-0.99,dqn0.3,on_WASTEHEAT
2012-11-05 00:00:00,277.93253,297.15,33.756794,86.02831,0.16383105380153654,17.15525,-0.24009999999999998,-0.99,dqn0.3,on_WASTEHEAT
2012-11-05 00:30:00,277.72845,297.15,33.85433,86.63388,0.17673430199718473,18.3785,-0.24009999999999998,-0.99,dqn0.3,on_WASTEHEAT
2012-11-05 01:00:00,277.47305,297.15,34.00838,87.36642,0.17044172354722023,17.55425,-0.24009999999999998,-0.99,dqn0.3,on_WASTEHEAT
2012-11-05 01:30:00,277.65826,297.15,33.92951,88.37149,0.1609745439133644,16.67925,-0.24009999999999998,-0.99,dqn0.3,on_WASTEHEAT
2012-11-05 02:00:00,277.61307,297.15,33.988846,89.23761,0.1600973720779419,16.5445,-0.24009999999999998,-0.99,dqn0.3,on_WASTEHEAT
2012-11-05 02:30:00,277.8191,297.15,33.909737,89.93638,0.15301430167198182,15.9145,-0.24009999999999998,-0.99,dqn0.3,on_WASTEHEAT
2012-11-05 03:00:00,277.99066,297.15,33.853073,90.75318,0.15388079278564457,16.086000000000002,-0.24009999999999998,-0.99,dqn0.3,on_WASTEHEAT
2012-11-05 03:30:00,278.17978,297.15,33.77898,89.385994,0.14984309284210204,15.757,-0.25,-1.0,dqn0.3,on_WASTEHEAT
2012-11-05 04:00:00,278.33237,297.15,33.724243,90.6426,0.15321021255612377,16.185750000000002,-0.24009999999999998,-0.99,dqn0.3,on_WASTEHEAT
2012-11-05 04:30:00,278.4838,297.15,33.66142,90.13525,0.15008082386398316,15.932,-0.25,-1.0,dqn0.3,on_WASTEHEAT
2012-11-05 05:00:00,278.61118,297.15,33.60972,89.22717,0.16717685394716264,17.8185,-0.24009999999999998,-0.99,dqn0.3,on_WASTEHEAT
2012-11-05 05:30:00,278.67908,297.15,33.582417,88.99177,0.16544347306251525,17.671499999999998,-0.25,-1.0,dqn0.3,on_WASTEHEAT
2012-11-05 06:00:00,278.76746,295.15,22.244379,88.16982,0.1159849049501419,18.7355,-0.6400000000000001,-1.3,dqn0.3,on_WASTEHEAT
2012-11-05 06:30:00,278.82605,296.15,32.373596,88.34939,0.17736379424858095,19.7085,-0.4355999999999999,-1.16,dqn0.3,on_WASTEHEAT
2012-11-05 07:00:00,278.82892,296.15,30.3752,88.089195,0.15751090472221374,18.655,0.0,-0.36,dqn0.3,on_WASTEHEAT
2012-11-05 07:30:00,278.73007,296.15,30.4843,87.64335,0.17836464333057406,21.008750000000003,0.0,-0.37,dqn0.3,on_WASTEHEAT
2012-11-05 08:00:00,278.58893,296.15,30.627127,86.99101,0.17164181989979743,20.06725,0.0,-0.36,dqn0.3,on_WASTEHEAT
2012-11-05 08:30:00,278.40665,296.15,30.77302,85.802795,0.1779966377298832,20.63775,0.0,-0.37,dqn0.3,on_WASTEHEAT
2012-11-05 09:00:00,278.36734,296.15,30.853674,84.94373,0.17817683509349821,20.58875,0.0,-0.36,dqn0.3,on_WASTEHEAT
2012-11-05 09:30:00,278.84607,296.15,30.63419,82.68644,0.1748448530161381,20.53975,0.0,-0.37,dqn0.3,on_WASTEHEAT
2012-11-05 10:00:00,279.48843,296.15,30.323553,80.42821,0.16746988027668,20.12325,0.0,-0.37,dqn0.3,on_WASTEHEAT
2012-11-05 10:30:00,280.3097,296.15,29.88582,78.33429,0.15947887964773175,19.7505,0.0,-0.37,dqn0.3,on_WASTEHEAT
2012-11-05 11:00:00,281.24362,296.15,29.368095,76.98405,0.15179926277697087,19.46875,0.0,-0.37,dqn0.3,on_WASTEHEAT
2012-11-05 11:30:00,282.22482,296.15,28.782814,69.758736,0.1461359515557289,19.47225,0.0,-0.37,dqn0.3,on_WASTEHEAT
2012-11-05 12:00:00,282.62518,295.15,22.817444,65.30002,0.11495651961708069,19.4635,0.0,-0.48,dqn0.3,on_WASTEHEAT
2012-11-05 12:30:00,282.8241,295.15,24.833393,62.898968,0.12521298763883112,19.54925,0.0,-0.49,dqn0.3,on_WASTEHEAT
2012-11-05 13:00:00,283.26358,295.15,24.586863,60.77506,0.12585667393505573,20.00425,0.0,-0.48,dqn0.3,on_WASTEHEAT
2012-11-05 13:30:00,283.45544,295.15,24.40287,60.545395,0.12206937443387507,19.61575,0.0,-0.48,dqn0.3,on_WASTEHEAT
2012-11-05 14:00:00,283.36868,295.15,24.339788,59.20126,0.12794789736402035,20.58175,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-05 14:30:00,283.47455,295.15,24.136354,58.43547,0.1303859546365738,21.19075,0.0,-0.48,dqn0.3,on_WASTEHEAT
2012-11-05 15:00:00,283.44827,295.15,23.997416,57.540314,0.12815386396229267,20.93875,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-05 15:30:00,283.38568,295.15,23.866049,57.06165,0.14038105965614314,23.036999999999995,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-05 16:00:00,283.27917,295.15,23.766508,57.884483,0.2133809633177519,35.09625,0.0,-0.46,dqn0.3,on_WASTEHEAT
2012-11-05 16:30:00,282.90833,295.15,23.815268,59.882748,0.2604042489551425,42.458955,0.0,-0.46,dqn0.3,on_WASTEHEAT
2012-11-05 17:00:00,282.7212,295.15,23.784613,62.108845,0.2500864383705592,40.691455,0.0,-0.45,dqn0.3,on_WASTEHEAT
2012-11-05 17:30:00,282.13077,295.15,23.991642,65.41962,0.2595373333942485,41.417705,0.0,-0.45,dqn0.3,on_WASTEHEAT
2012-11-05 18:00:00,281.49808,295.15,24.254463,69.87116,0.26565301124196766,41.449205,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-05 18:30:00,281.08795,295.15,24.421125,71.78979,0.2438284713021541,37.497705,0.0,-0.45,dqn0.3,on_WASTEHEAT
2012-11-05 19:00:00,280.7615,296.15,30.259886,72.83787,0.1981404156179428,24.44225,0.0,-0.32,dqn0.3,on_WASTEHEAT
2012-11-05 19:30:00,280.4438,295.15,22.495617,73.366394,0.1271445200405121,20.972,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-05 20:00:00,280.2199,295.15,24.747911,73.37864,0.14120612490928172,21.08225,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-05 20:30:00,279.93967,295.15,24.977987,74.53189,0.13161216733288766,19.3655,0.0,-0.45,dqn0.3,on_WASTEHEAT
2012-11-05 21:00:00,279.65228,295.15,25.208763,75.53685,0.13977491046404836,20.26675,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-05 21:30:00,279.36874,297.15,36.828148,76.992714,0.19148736596870422,18.90175,0.0,-0.21,dqn0.3,on_WASTEHEAT
2012-11-05 22:00:00,279.14435,297.15,32.496723,77.73807,0.17153769548892975,19.1065,0.0,-0.2,dqn0.3,on_WASTEHEAT
2012-11-05 22:30:00,278.9352,297.15,32.443985,77.47901,0.14689707451343537,16.32225,0.0,-0.2,dqn0.3,on_WASTEHEAT
2012-11-05 23:00:00,278.7633,297.15,32.452473,77.487595,0.1700625819489956,18.82825,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-05 23:30:00,278.5155,297.15,32.54598,78.23682,0.16371815316009525,17.986500000000003,-0.21159999999999995,-0.96,dqn0.3,on_WASTEHEAT
2012-11-06 00:00:00,278.28064,297.15,32.67301,78.7929,0.15509178905725476,16.894499999999997,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-06 00:30:00,278.0483,297.15,32.81942,79.25813,0.17023265951657296,18.37675,-0.21159999999999995,-0.96,dqn0.3,on_WASTEHEAT
2012-11-06 01:00:00,277.80316,297.15,32.99568,80.076706,0.1653142930498123,17.6645,-0.21159999999999995,-0.96,dqn0.3,on_WASTEHEAT
2012-11-06 01:30:00,277.64722,297.15,33.134033,79.89299,0.16312461076354978,17.304,-0.21159999999999995,-0.96,dqn0.3,on_WASTEHEAT
2012-11-06 02:00:00,277.49203,297.15,33.2858,79.9993,0.1645128081970215,17.318,-0.21159999999999995,-0.96,dqn0.3,on_WASTEHEAT
2012-11-06 02:30:00,277.2317,297.15,33.50075,81.049736,0.1515392179775238,15.767499999999998,-0.22089999999999999,-0.97,dqn0.3,on_WASTEHEAT
2012-11-06 03:00:00,276.99603,297.15,33.713078,81.96742,0.1578164392852783,16.24,-0.22089999999999999,-0.97,dqn0.3,on_WASTEHEAT
2012-11-06 03:30:00,276.72067,297.15,33.951538,82.631454,0.1438730590724945,14.6195,-0.22089999999999999,-0.97,dqn0.3,on_WASTEHEAT
2012-11-06 04:00:00,276.5538,297.15,34.139366,82.759796,0.15383119219779967,15.49275,-0.22089999999999999,-0.97,dqn0.3,on_WASTEHEAT
2012-11-06 04:30:00,276.31845,297.15,34.36745,83.53771,0.13959235422801972,13.8985,-0.2304,-0.98,dqn0.3,on_WASTEHEAT
2012-11-06 05:00:00,276.17117,297.15,34.554447,84.33699,0.16087676663875577,15.883,-0.2304,-0.98,dqn0.3,on_WASTEHEAT
2012-11-06 05:30:00,276.0335,297.15,34.738285,84.968315,0.16449608566641807,16.10875,-0.24009999999999998,-0.99,dqn0.3,on_WASTEHEAT
2012-11-06 06:00:00,275.94373,295.15,23.60276,85.36002,0.1164615876493454,16.7545,-0.6241000000000001,-1.29,dqn0.3,on_WASTEHEAT
2012-11-06 06:30:00,275.84906,296.15,33.942455,85.53931,0.18773625482583045,18.74425,-0.4355999999999999,-1.16,dqn0.3,on_WASTEHEAT
2012-11-06 07:00:00,275.73697,296.15,32.117924,86.130844,0.17278725720262525,18.1895,0.0,-0.36,dqn0.3,on_WASTEHEAT
2012-11-06 07:30:00,275.58478,296.15,32.378227,86.228134,0.1989466937112808,20.7095,0.0,-0.37,dqn0.3,on_WASTEHEAT
2012-11-06 08:00:00,275.53705,296.15,32.591515,86.179214,0.1977795790014267,20.433,0.0,-0.37,dqn0.3,on_WASTEHEAT
2012-11-06 08:30:00,275.47745,296.15,32.78904,85.79292,0.22307887796974182,22.8795,0.0,-0.38,dqn0.3,on_WASTEHEAT
2012-11-06 09:00:00,275.72607,296.15,32.824368,85.273674,0.20786114105987546,21.406,0.0,-0.38,dqn0.3,on_WASTEHEAT
2012-11-06 09:30:00,276.03882,296.15,32.800907,85.216255,0.2068315767478943,21.45325,0.0,-0.39,dqn0.3,on_WASTEHEAT
2012-11-06 10:00:00,277.0287,296.15,32.400356,82.285675,0.18554444213867186,19.88,0.0,-0.39,dqn0.3,on_WASTEHEAT
2012-11-06 10:30:00,278.0088,296.15,31.966013,80.437096,0.17002834041595458,18.83,0.0,-0.4,dqn0.3,on_WASTEHEAT
2012-11-06 11:00:00,279.1528,296.15,31.41468,77.329994,0.16309581288814548,18.795,0.0,-0.39,dqn0.3,on_WASTEHEAT
2012-11-06 11:30:00,280.38364,295.15,25.097355,74.33718,0.12363122436821462,18.25775,-0.0004000000000000007,-0.52,dqn0.3,on_WASTEHEAT
2012-11-06 12:00:00,281.28497,295.15,26.836117,69.32136,0.13036999045944214,18.312,-0.00010000000000000018,-0.51,dqn0.3,on_WASTEHEAT
2012-11-06 12:30:00,282.4397,295.15,26.273277,64.260895,0.12701013959169388,18.613,-0.0004000000000000007,-0.52,dqn0.3,on_WASTEHEAT
2012-11-06 13:00:00,283.04614,295.15,25.932774,62.867805,0.12437001487970352,18.669,-0.00010000000000000018,-0.51,dqn0.3,on_WASTEHEAT
2012-11-06 13:30:00,283.4114,295.15,25.667301,62.406563,0.11747888035869598,17.934,-0.0004000000000000007,-0.52,dqn0.3,on_WASTEHEAT
2012-11-06 14:00:00,283.6612,295.15,25.42206,62.101505,0.1229833750152588,19.040000000000003,-0.00010000000000000018,-0.51,dqn0.3,on_WASTEHEAT
2012-11-06 14:30:00,283.68378,295.15,25.271751,62.31737,0.12157814211845398,18.942,-0.00010000000000000018,-0.51,dqn0.3,on_WASTEHEAT
2012-11-06 15:00:00,283.77927,295.15,25.064404,62.664314,0.12050972972774507,18.963,0.0,-0.5,dqn0.3,on_WASTEHEAT
2012-11-06 15:30:00,283.76154,295.15,24.910307,64.192986,0.1345999177365303,21.3045,0.0,-0.5,dqn0.3,on_WASTEHEAT
2012-11-06 16:00:00,283.66272,295.15,24.80016,66.175995,0.2108875392973423,33.46875,0.0,-0.49,dqn0.3,on_WASTEHEAT
2012-11-06 16:30:00,283.5085,295.15,24.724913,69.05246,0.24123175933206079,38.295705,0.0,-0.49,dqn0.3,on_WASTEHEAT
2012-11-06 17:00:00,283.3254,295.15,24.674412,72.51078,0.24359168675510642,38.622955,0.0,-0.49,dqn0.3,on_WASTEHEAT
2012-11-06 17:30:00,283.1485,295.15,24.631245,74.70904,0.2494861788646841,39.501455,0.0,-0.49,dqn0.3,on_WASTEHEAT
2012-11-06 18:00:00,283.03476,295.15,24.56592,77.04061,0.22834610440116404,36.176455,0.0,-0.48,dqn0.3,on_WASTEHEAT
2012-11-06 18:30:00,282.96185,296.15,30.177664,78.05428,0.266131329156518,34.27725,0.0,-0.36,dqn0.3,on_WASTEHEAT
2012-11-06 19:00:00,283.03186,296.15,27.776001,78.561386,0.16195877769100667,22.69225,0.0,-0.35,dqn0.3,on_WASTEHEAT
2012-11-06 19:30:00,282.9456,295.15,21.925476,80.61715,0.10844266664338112,19.2185,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-06 20:00:00,283.04193,295.15,23.932878,80.011116,0.1241809590239525,20.19675,0.0,-0.46,dqn0.3,on_WASTEHEAT
2012-11-06 20:30:00,282.89645,295.15,23.991722,81.116745,0.1145928896956444,18.543000000000003,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-06 21:00:00,282.65485,295.15,24.092585,81.86104,0.11997395294404029,19.24825,0.0,-0.46,dqn0.3,on_WASTEHEAT
2012-11-06 21:30:00,282.51273,295.15,24.137697,81.8664,0.10200350722670555,16.2925,0.0,-0.46,dqn0.3,on_WASTEHEAT
2012-11-06 22:00:00,282.4225,297.15,35.52919,81.83693,0.1631182002997398,17.671499999999998,0.0,-0.22,dqn0.3,on_WASTEHEAT
2012-11-06 22:30:00,282.25076,297.15,31.06218,82.182205,0.11166280609750746,13.7935,0.0,-0.21,dqn0.3,on_WASTEHEAT
2012-11-06 23:00:00,282.17096,297.15,30.808683,82.02779,0.11648538537359238,14.4865,-0.21159999999999995,-0.96,dqn0.3,on_WASTEHEAT
2012-11-06 23:30:00,282.00723,297.15,30.683762,83.50476,0.09311139438629151,11.592,-0.21159999999999995,-0.96,dqn0.3,on_WASTEHEAT
2012-11-07 00:00:00,282.08282,297.15,30.464169,82.816444,0.11086698608398439,13.92125,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-07 00:30:00,282.08948,297.15,30.320688,83.0411,0.11937427383577824,15.06225,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-07 01:00:00,282.02783,297.15,30.227697,82.95376,0.10938357136273384,13.8285,-0.19359999999999997,-0.94,dqn0.3,on_WASTEHEAT
2012-11-07 01:30:00,281.91425,297.15,30.186567,83.36063,0.08159125426530837,10.3075,-0.19359999999999997,-0.94,dqn0.3,on_WASTEHEAT
2012-11-07 02:00:00,281.81146,297.15,30.14716,83.412544,0.09062041259384156,11.4415,-0.19359999999999997,-0.94,dqn0.3,on_WASTEHEAT
2012-11-07 02:30:00,281.31766,297.15,30.339382,84.892494,0.08257440593957902,10.2655,-0.19359999999999997,-0.94,dqn0.3,on_WASTEHEAT
2012-11-07 03:00:00,280.96283,297.15,30.467157,85.65247,0.08384183401679993,10.311,-0.18490000000000004,-0.93,dqn0.3,on_WASTEHEAT
2012-11-07 03:30:00,280.74637,297.15,30.537481,86.09604,0.06478609146022798,7.917000000000001,-0.18490000000000004,-0.93,dqn0.3,on_WASTEHEAT
2012-11-07 04:00:00,280.5585,297.15,30.600718,86.01231,0.08716886204552651,10.59275,-0.18490000000000004,-0.93,dqn0.3,on_WASTEHEAT
2012-11-07 04:30:00,280.3812,297.15,30.673275,86.60852,0.08449628557777404,10.2095,-0.18490000000000004,-0.93,dqn0.3,on_WASTEHEAT
2012-11-07 05:00:00,280.07208,297.15,30.826351,87.05942,0.0968953484287262,11.5815,-0.18490000000000004,-0.93,dqn0.3,on_WASTEHEAT
2012-11-07 05:30:00,279.77747,297.15,30.986423,86.26066,0.11301318195438385,13.363,-0.18490000000000004,-0.93,dqn0.3,on_WASTEHEAT
2012-11-07 06:00:00,279.48077,295.15,19.858942,87.92432,0.07635256741476058,14.007,-0.5328999999999999,-1.23,dqn0.3,on_WASTEHEAT
2012-11-07 06:30:00,279.25372,296.15,30.15841,86.840385,0.13403603814506532,16.121,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-07 07:00:00,279.18073,296.15,28.23273,88.249146,0.10573971307182313,13.566,0.0,-0.3,dqn0.3,on_WASTEHEAT
2012-11-07 07:30:00,278.9975,296.15,28.428461,87.264244,0.15079352268934249,19.145,0.0,-0.31,dqn0.3,on_WASTEHEAT
2012-11-07 08:00:00,278.96292,296.15,28.556427,88.43836,0.12757703995323183,16.114,0.0,-0.31,dqn0.3,on_WASTEHEAT
2012-11-07 08:30:00,278.8891,296.15,28.690954,86.91335,0.14603819678163527,18.333,0.0,-0.32,dqn0.3,on_WASTEHEAT
2012-11-07 09:00:00,279.06412,296.15,28.699032,87.95322,0.1307977972536087,16.471,0.0,-0.31,dqn0.3,on_WASTEHEAT
2012-11-07 09:30:00,279.5464,296.15,28.521523,87.191765,0.14252365866851807,18.228,0.0,-0.32,dqn0.3,on_WASTEHEAT
2012-11-07 10:00:00,280.17184,296.15,28.260183,85.353226,0.13378217251658442,17.4755,0.0,-0.32,dqn0.3,on_WASTEHEAT
2012-11-07 10:30:00,280.84848,296.15,27.941566,83.66077,0.13698033119392394,18.3295,0.0,-0.32,dqn0.3,on_WASTEHEAT
2012-11-07 11:00:00,281.84088,296.15,27.4297,79.96547,0.11826673098587989,16.42025,0.0,-0.32,dqn0.3,on_WASTEHEAT
2012-11-07 11:30:00,282.6682,295.15,21.298859,74.910126,0.09276132638573646,16.8385,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-07 12:00:00,283.02884,295.15,23.303335,72.81077,0.10343180545449257,17.2725,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-07 12:30:00,283.17133,295.15,23.290195,70.71594,0.10661931196045875,17.8605,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-07 13:00:00,283.63446,295.15,23.041618,67.44856,0.1041610863199234,17.7835,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-07 13:30:00,283.585,295.15,23.030369,67.39895,0.09925948456764222,16.94,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-07 14:00:00,283.7616,295.15,22.864202,67.073364,0.11136608554458619,19.2045,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-07 14:30:00,283.90695,295.15,22.692144,66.47475,0.09996659300136565,17.41425,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-07 15:00:00,283.98563,295.15,22.541801,66.76186,0.09437275664210319,16.5725,0.0,-0.43,dqn0.3,on_WASTEHEAT
2012-11-07 15:30:00,284.01196,295.15,22.413668,66.5379,0.10954028013467788,19.355,0.0,-0.43,dqn0.3,on_WASTEHEAT
2012-11-07 16:00:00,284.0493,295.15,22.27882,66.49523,0.17152741615235806,30.51125,0.0,-0.42,dqn0.3,on_WASTEHEAT
2012-11-07 16:30:00,283.9718,295.15,22.210794,66.808586,0.1861005378166175,33.159455,0.0,-0.43,dqn0.3,on_WASTEHEAT
2012-11-07 17:00:00,283.8844,295.15,22.15645,67.07304,0.1865802845289731,33.274955,0.0,-0.42,dqn0.3,on_WASTEHEAT
2012-11-07 17:30:00,283.69232,295.15,22.170607,66.93977,0.18902170536055327,33.574205,0.0,-0.42,dqn0.3,on_WASTEHEAT
2012-11-07 18:00:00,283.46936,295.15,22.216,68.27658,0.1872780300298929,33.064955,0.0,-0.41,dqn0.3,on_WASTEHEAT
2012-11-07 18:30:00,283.04114,296.15,28.077728,70.99485,0.22602634998738766,31.33375,0.0,-0.3,dqn0.3,on_WASTEHEAT
2012-11-07 19:00:00,282.56293,296.15,26.040087,73.22507,0.13308842032313348,19.7225,0.0,-0.29,dqn0.3,on_WASTEHEAT
2012-11-07 19:30:00,282.17914,296.15,26.092438,75.06171,0.12201763916015626,17.92,0.0,-0.29,dqn0.3,on_WASTEHEAT
2012-11-07 20:00:00,281.90228,295.15,20.476055,76.19041,0.10105213714599609,18.816,0.0,-0.4,dqn0.3,on_WASTEHEAT
2012-11-07 20:30:00,281.81592,296.15,28.38353,76.197174,0.12182217883872984,16.337999999999997,0.0,-0.29,dqn0.3,on_WASTEHEAT
2012-11-07 21:00:00,281.8986,295.15,20.506857,75.765175,0.10443974388599396,19.41625,0.0,-0.4,dqn0.3,on_WASTEHEAT
2012-11-07 21:30:00,282.10263,295.15,22.568274,75.08739,0.10039050572943686,17.02225,0.0,-0.41,dqn0.3,on_WASTEHEAT
2012-11-07 22:00:00,282.30542,297.15,33.934288,74.492096,0.15150529637336732,17.14825,0.0,-0.17,dqn0.3,on_WASTEHEAT
2012-11-07 22:30:00,282.39124,297.15,29.419222,74.28726,0.11485458087873458,15.0185,0.0,-0.16,dqn0.3,on_WASTEHEAT
2012-11-07 23:00:00,282.40045,297.15,29.20455,74.09261,0.1322353563517332,17.42125,-0.16810000000000003,-0.91,dqn0.3,on_WASTEHEAT
2012-11-07 23:30:00,282.42282,297.15,29.03612,74.34245,0.12179546458745004,16.145500000000002,-0.16810000000000003,-0.91,dqn0.3,on_WASTEHEAT
2012-11-08 00:00:00,282.48962,297.15,28.881287,74.16416,0.11027093210792542,14.714,-0.16000000000000003,-0.9,dqn0.3,on_WASTEHEAT
2012-11-08 00:30:00,282.15152,297.15,28.969059,75.90837,0.12320205226659774,16.288999999999998,-0.16000000000000003,-0.9,dqn0.3,on_WASTEHEAT
2012-11-08 01:00:00,281.93814,297.15,29.013443,77.23707,0.11604858925819397,15.26,-0.1521,-0.89,dqn0.3,on_WASTEHEAT
2012-11-08 01:30:00,282.0878,297.15,28.872505,76.75628,0.10218573837769031,13.53975,-0.16000000000000003,-0.9,dqn0.3,on_WASTEHEAT
2012-11-08 02:00:00,282.1055,297.15,28.812838,77.02978,0.1093858980731964,14.5285,-0.1521,-0.89,dqn0.3,on_WASTEHEAT
2012-11-08 02:30:00,282.14487,297.15,28.745079,76.40991,0.09984221932530403,13.30175,-0.1521,-0.89,dqn0.3,on_WASTEHEAT
2012-11-08 03:00:00,281.88766,297.15,28.845789,77.20587,0.10904853081393241,14.4095,-0.1444,-0.88,dqn0.3,on_WASTEHEAT
2012-11-08 03:30:00,281.48367,297.15,29.033901,79.10798,0.09845306877589226,12.82925,-0.1521,-0.89,dqn0.3,on_WASTEHEAT
2012-11-08 04:00:00,281.14313,297.15,29.200092,80.81294,0.11168715769207478,14.37975,-0.1444,-0.88,dqn0.3,on_WASTEHEAT
2012-11-08 04:30:00,280.9806,297.15,29.278067,82.005196,0.10290679227161406,13.174,-0.1521,-0.89,dqn0.3,on_WASTEHEAT
2012-11-08 05:00:00,281.02042,297.15,29.253687,82.668785,0.12769384326410294,16.373,-0.1444,-0.88,dqn0.3,on_WASTEHEAT
2012-11-08 05:30:00,281.3205,297.15,29.088718,81.653175,0.12186700957775116,15.8025,-0.1521,-0.89,dqn0.3,on_WASTEHEAT
2012-11-08 06:00:00,281.2997,295.15,17.800959,82.59806,0.08245467517852784,17.465,-0.4623999999999999,-1.18,dqn0.3,on_WASTEHEAT
2012-11-08 06:30:00,281.45947,296.15,27.855125,83.027565,0.1394979510176182,18.9385,-0.30250000000000005,-1.05,dqn0.3,on_WASTEHEAT
2012-11-08 07:00:00,281.55115,296.15,25.815166,83.86994,0.12999308813810348,19.075,0.0,-0.26,dqn0.3,on_WASTEHEAT
2012-11-08 07:30:00,281.573,296.15,25.856806,84.409645,0.1454697218788862,21.32025,0.0,-0.27,dqn0.3,on_WASTEHEAT
2012-11-08 08:00:00,281.83286,296.15,25.773424,83.27624,0.13260506358265878,19.59125,0.0,-0.27,dqn0.3,on_WASTEHEAT
2012-11-08 08:30:00,281.96906,296.15,25.729975,83.686775,0.13667472278821466,20.27725,0.0,-0.27,dqn0.3,on_WASTEHEAT
2012-11-08 09:00:00,282.13898,296.15,25.67082,83.99789,0.12631681770014763,18.84225,0.0,-0.27,dqn0.3,on_WASTEHEAT
2012-11-08 09:30:00,282.33536,296.15,25.574936,83.39156,0.12626831173181535,18.9735,0.0,-0.27,dqn0.3,on_WASTEHEAT
2012-11-08 10:00:00,282.54575,296.15,25.470964,82.33218,0.12700809244537353,19.236,0.0,-0.27,dqn0.3,on_WASTEHEAT
2012-11-08 10:30:00,283.10916,296.15,25.151382,79.86181,0.11698485256791115,18.1265,0.0,-0.27,dqn0.3,on_WASTEHEAT
2012-11-08 11:00:00,284.0251,296.15,24.626925,75.39049,0.11879498812818529,19.10825,0.0,-0.27,dqn0.3,on_WASTEHEAT
2012-11-08 11:30:00,284.55554,295.15,18.611681,71.24034,0.08993879778599739,19.32175,0.0,-0.39,dqn0.3,on_WASTEHEAT
2012-11-08 12:00:00,285.17657,295.15,20.429565,68.35021,0.09638796240746975,19.06975,0.0,-0.39,dqn0.3,on_WASTEHEAT
2012-11-08 12:30:00,285.54288,295.15,20.255054,65.74196,0.09474430914974212,19.026,0.0,-0.39,dqn0.3,on_WASTEHEAT
2012-11-08 13:00:00,285.94794,295.15,19.999376,63.7515,0.09697669717311859,19.86075,0.0,-0.38,dqn0.3,on_WASTEHEAT
2012-11-08 13:30:00,286.23782,295.15,19.760702,59.35021,0.08849989647006988,18.4345,0.0,-0.39,dqn0.3,on_WASTEHEAT
2012-11-08 14:00:00,286.6123,295.15,19.438847,56.199608,0.09926109105134011,21.15225,0.0,-0.38,dqn0.3,on_WASTEHEAT
2012-11-08 14:30:00,286.31094,295.15,19.461613,56.23514,0.09388641350734234,19.88175,0.0,-0.38,dqn0.3,on_WASTEHEAT
2012-11-08 15:00:00,286.25275,295.15,19.341965,57.208366,0.08957865359687806,19.068,0.0,-0.37,dqn0.3,on_WASTEHEAT
2012-11-08 15:30:00,286.10733,295.15,19.269169,56.441643,0.0985928764333725,21.014,0.0,-0.37,dqn0.3,on_WASTEHEAT
2012-11-08 16:00:00,285.94,295.15,19.216581,57.228737,0.1444833045065403,30.79125,0.0,-0.36,dqn0.3,on_WASTEHEAT
2012-11-08 16:30:00,285.88687,295.15,19.112848,57.983673,0.15740613042828083,33.696705,0.0,-0.36,dqn0.3,on_WASTEHEAT
2012-11-08 17:00:00,285.70688,295.15,19.092607,59.01601,0.1576514198641777,33.680955,0.0,-0.35,dqn0.3,on_WASTEHEAT
