time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,ele_price,benefit,pmv,model,hac_type
2011-11-04 20:30:00,287.05417,295.15,11.789118,84.31658,0.05821546368408203,20.608,0.0,-0.15,dqn0.3,on_WASTEHEAT
2011-11-04 21:00:00,286.92664,295.15,11.93255,85.037155,0.058042158868908886,20.25625,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-04 21:30:00,286.7508,297.15,23.48286,85.67337,0.10676440878021717,18.87725,0.0,0.09,dqn0.3,on_WASTEHEAT
2011-11-04 22:00:00,286.54437,297.15,19.189693,85.762375,0.0895306539902687,19.30425,0.0,0.1,dqn0.3,on_WASTEHEAT
2011-11-04 22:30:00,286.24692,297.15,19.172895,85.48917,0.08303410895776749,17.829,0.0,0.1,dqn0.3,on_WASTEHEAT
2011-11-04 23:00:00,285.97375,297.15,19.230385,85.562836,0.08582346129417419,18.2875,-0.008099999999999994,-0.59,dqn0.3,on_WASTEHEAT
2011-11-04 23:30:00,285.56992,297.15,19.396763,85.33267,0.08289655980491636,17.391499999999997,-0.009999999999999995,-0.6,dqn0.3,on_WASTEHEAT
2011-11-05 00:00:00,285.2341,297.15,19.573359,83.08343,0.08299436421716212,17.15525,-0.008099999999999994,-0.59,dqn0.3,on_WASTEHEAT
2011-11-05 00:30:00,284.79446,297.15,19.824797,82.082794,0.0907446499967575,18.3785,-0.009999999999999995,-0.6,dqn0.3,on_WASTEHEAT
2011-11-05 01:00:00,284.55872,297.15,19.995815,85.247795,0.08778337888157368,17.55425,-0.008099999999999994,-0.59,dqn0.3,on_WASTEHEAT
2011-11-05 01:30:00,284.44363,297.15,20.109816,86.35619,0.08405263470768928,16.67925,-0.009999999999999995,-0.6,dqn0.3,on_WASTEHEAT
2011-11-05 02:00:00,284.275,297.15,20.271507,86.798775,0.08429329312300682,16.5445,-0.009999999999999995,-0.6,dqn0.3,on_WASTEHEAT
2011-11-05 02:30:00,284.1424,297.15,20.417534,87.17616,0.0818585353243351,15.9145,-0.012099999999999998,-0.61,dqn0.3,on_WASTEHEAT
2011-11-05 03:00:00,284.0392,297.15,20.560099,87.49083,0.08347027909755708,16.086000000000002,-0.009999999999999995,-0.6,dqn0.3,on_WASTEHEAT
2011-11-05 03:30:00,284.01328,297.15,20.661081,87.58552,0.0822023606853485,15.757,-0.012099999999999998,-0.61,dqn0.3,on_WASTEHEAT
2011-11-05 04:00:00,283.98688,297.15,20.769472,87.89022,0.08492169427049161,16.185750000000002,-0.012099999999999998,-0.61,dqn0.3,on_WASTEHEAT
2011-11-05 04:30:00,284.09985,297.15,20.799286,88.3595,0.08354343411636353,15.932,-0.0144,-0.62,dqn0.3,on_WASTEHEAT
2011-11-05 05:00:00,284.19644,297.15,20.839764,88.54874,0.09345830234956742,17.8185,-0.0144,-0.62,dqn0.3,on_WASTEHEAT
2011-11-05 05:30:00,284.33963,297.15,20.849037,88.687225,0.09249519627428054,17.671499999999998,-0.016900000000000002,-0.63,dqn0.3,on_WASTEHEAT
2011-11-05 06:00:00,284.45538,295.15,9.57381,88.817276,0.044939401022672645,18.7355,-0.18490000000000004,-0.93,dqn0.3,on_WASTEHEAT
2011-11-05 06:30:00,284.63348,296.15,19.670263,88.94525,0.0968247895424366,19.7085,-0.09000000000000002,-0.8,dqn0.3,on_WASTEHEAT
2011-11-05 07:00:00,284.82007,296.15,17.667046,88.96954,0.0820479235124588,18.655,0.0,-0.05,dqn0.3,on_WASTEHEAT
2011-11-05 07:30:00,284.77216,296.15,17.816944,88.74944,0.09326198130667211,21.008750000000003,0.0,-0.07,dqn0.3,on_WASTEHEAT
2011-11-05 08:00:00,284.7311,296.15,17.96947,88.69881,0.08990943300926686,20.06725,0.0,-0.06,dqn0.3,on_WASTEHEAT
2011-11-05 08:30:00,284.7352,296.15,18.071177,88.64942,0.0929822279394865,20.63775,0.0,-0.07,dqn0.3,on_WASTEHEAT
2011-11-05 09:00:00,284.75827,296.15,18.168058,88.87432,0.09322123345315457,20.58875,0.0,-0.07,dqn0.3,on_WASTEHEAT
2011-11-05 09:30:00,284.93588,296.15,18.159542,89.00256,0.0926686545484066,20.53975,0.0,-0.08,dqn0.3,on_WASTEHEAT
2011-11-05 10:00:00,285.04547,296.15,18.189596,89.46182,0.0907668105865717,20.12325,0.0,-0.07,dqn0.3,on_WASTEHEAT
2011-11-05 10:30:00,285.45917,296.15,18.032639,88.722946,0.08768709786200524,19.7505,0.0,-0.08,dqn0.3,on_WASTEHEAT
2011-11-05 11:00:00,285.7843,296.15,17.91753,88.800186,0.0854058801829815,19.46875,0.0,-0.08,dqn0.3,on_WASTEHEAT
2011-11-05 11:30:00,286.57828,296.15,17.51962,85.96088,0.08240291979253292,19.47225,0.0,-0.09,dqn0.3,on_WASTEHEAT
2011-11-05 12:00:00,286.96365,295.15,11.658571,83.487724,0.05445619734787941,19.4635,0.0,-0.2,dqn0.3,on_WASTEHEAT
2011-11-05 12:30:00,287.31866,295.15,13.675172,81.11566,0.0637766418363452,19.54925,0.0,-0.21,dqn0.3,on_WASTEHEAT
2011-11-05 13:00:00,287.59454,295.15,13.628548,80.109985,0.0647402501231432,20.00425,0.0,-0.2,dqn0.3,on_WASTEHEAT
2011-11-05 13:30:00,287.76654,295.15,13.572533,79.468346,0.06304177924394608,19.61575,0.0,-0.21,dqn0.3,on_WASTEHEAT
2011-11-05 14:00:00,287.90277,295.15,13.506741,78.240486,0.0656773944209814,20.58175,0.0,-0.21,dqn0.3,on_WASTEHEAT
2011-11-05 14:30:00,288.0075,295.15,13.421999,77.18294,0.06708030274105073,21.19075,0.0,-0.21,dqn0.3,on_WASTEHEAT
2011-11-05 15:00:00,288.1236,295.15,13.319723,76.67716,0.06565168243229388,20.93875,0.0,-0.2,dqn0.3,on_WASTEHEAT
2011-11-05 15:30:00,288.13205,295.15,13.257856,76.53561,0.0718850656263828,23.036999999999995,0.0,-0.21,dqn0.3,on_WASTEHEAT
2011-11-05 16:00:00,288.1365,295.15,13.199091,75.97272,0.10902153549313545,35.09625,0.0,-0.2,dqn0.3,on_WASTEHEAT
2011-11-05 16:30:00,288.00266,295.15,13.210762,75.96331,0.1323010888071549,42.458955,0.0,-0.21,dqn0.3,on_WASTEHEAT
2011-11-05 17:00:00,287.92657,295.15,13.200726,76.371284,0.12685663234683037,40.691455,0.0,-0.2,dqn0.3,on_WASTEHEAT
2011-11-05 17:30:00,287.79254,295.15,13.225456,77.025276,0.12964990307435512,41.417705,0.0,-0.2,dqn0.3,on_WASTEHEAT
2011-11-05 18:00:00,287.67706,295.15,13.253546,77.753876,0.13027332478244663,41.449205,0.0,-0.2,dqn0.3,on_WASTEHEAT
2011-11-05 18:30:00,287.57202,295.15,13.282075,78.45456,0.11831389438664318,37.497705,0.0,-0.2,dqn0.3,on_WASTEHEAT
2011-11-05 19:00:00,287.4627,296.15,19.01306,79.18596,0.11059831645762921,24.44225,0.0,-0.08,dqn0.3,on_WASTEHEAT
2011-11-05 19:30:00,287.3474,295.15,11.15592,79.943436,0.05578732184123993,20.972,0.0,-0.2,dqn0.3,on_WASTEHEAT
2011-11-05 20:00:00,287.26804,295.15,13.286459,80.46984,0.06687938463491201,21.08225,0.0,-0.19,dqn0.3,on_WASTEHEAT
2011-11-05 20:30:00,287.24417,295.15,13.343776,80.883064,0.06172296032595635,19.3655,0.0,-0.2,dqn0.3,on_WASTEHEAT
2011-11-05 21:00:00,287.15997,295.15,13.418547,80.656555,0.06504902031850814,20.26675,0.0,-0.2,dqn0.3,on_WASTEHEAT
2011-11-05 21:30:00,287.05234,297.15,24.886812,80.544136,0.1127212535238266,18.90175,0.0,0.04,dqn0.3,on_WASTEHEAT
2011-11-05 22:00:00,286.88702,297.15,20.51014,80.72033,0.09416515865969659,19.1065,0.0,0.05,dqn0.3,on_WASTEHEAT
2011-11-05 22:30:00,286.68356,297.15,20.385393,80.959206,0.08022845791304112,16.32225,0.0,0.05,dqn0.3,on_WASTEHEAT
2011-11-05 23:00:00,286.55725,297.15,20.29524,80.216156,0.09233372535896302,18.82825,-0.022500000000000006,-0.65,dqn0.3,on_WASTEHEAT
2011-11-05 23:30:00,286.43646,297.15,20.241095,79.38865,0.08815055041694643,17.986500000000003,-0.022500000000000006,-0.65,dqn0.3,on_WASTEHEAT
2011-11-06 00:00:00,286.2846,297.15,20.240229,78.23878,0.08300884308743475,16.894499999999997,-0.019600000000000003,-0.64,dqn0.3,on_WASTEHEAT
2011-11-06 00:30:00,286.1001,297.15,20.275303,77.10286,0.09073261812341214,18.37675,-0.022500000000000006,-0.65,dqn0.3,on_WASTEHEAT
2011-11-06 01:00:00,285.93607,297.15,20.320799,75.83943,0.0876567895064354,17.6645,-0.019600000000000003,-0.64,dqn0.3,on_WASTEHEAT
2011-11-06 01:30:00,285.77026,297.15,20.377428,74.535965,0.08635190675354004,17.304,-0.019600000000000003,-0.64,dqn0.3,on_WASTEHEAT
2011-11-06 02:00:00,285.60086,297.15,20.450745,73.358284,0.08698531229877474,17.318,-0.019600000000000003,-0.64,dqn0.3,on_WASTEHEAT
2011-11-06 02:30:00,285.42142,297.15,20.536549,72.272,0.07977582004904747,15.767499999999998,-0.019600000000000003,-0.64,dqn0.3,on_WASTEHEAT
2011-11-06 03:00:00,285.24118,297.15,20.634428,71.77747,0.08281547248840332,16.24,-0.019600000000000003,-0.64,dqn0.3,on_WASTEHEAT
2011-11-06 03:30:00,285.03177,297.15,20.754248,71.456825,0.07525730659914016,14.6195,-0.019600000000000003,-0.64,dqn0.3,on_WASTEHEAT
2011-11-06 04:00:00,284.87527,297.15,20.855585,71.332214,0.0803603296662569,15.49275,-0.019600000000000003,-0.64,dqn0.3,on_WASTEHEAT
2011-11-06 04:30:00,284.74738,297.15,20.946463,71.14677,0.07256672213244439,13.8985,-0.019600000000000003,-0.64,dqn0.3,on_WASTEHEAT
2011-11-06 05:00:00,284.4688,297.15,21.127893,71.53756,0.08405502943706511,15.883,-0.019600000000000003,-0.64,dqn0.3,on_WASTEHEAT
2011-11-06 05:30:00,284.0829,297.15,21.374605,72.42051,0.08683276622474194,16.10875,-0.022500000000000006,-0.65,dqn0.3,on_WASTEHEAT
2011-11-06 06:00:00,283.86212,295.15,10.244465,73.30137,0.043455047001719475,16.7545,-0.19359999999999997,-0.94,dqn0.3,on_WASTEHEAT
2011-11-06 06:30:00,283.6235,296.15,20.54999,74.30658,0.09793538848114014,18.74425,-0.09610000000000003,-0.81,dqn0.3,on_WASTEHEAT
2011-11-06 07:00:00,283.55203,296.15,18.67663,74.768715,0.08648325114822387,18.1895,0.0,-0.07,dqn0.3,on_WASTEHEAT
2011-11-06 07:30:00,283.41797,296.15,18.879564,75.37035,0.09977301539993286,20.7095,0.0,-0.08,dqn0.3,on_WASTEHEAT
2011-11-06 08:00:00,283.34357,296.15,19.066504,75.980316,0.09954794358301162,20.433,0.0,-0.08,dqn0.3,on_WASTEHEAT
2011-11-06 08:30:00,283.444,296.15,19.140612,75.80416,0.11169969297480582,22.8795,0.0,-0.09,dqn0.3,on_WASTEHEAT
2011-11-06 09:00:00,283.495,296.15,19.251104,75.253876,0.10501360296154022,21.406,0.0,-0.08,dqn0.3,on_WASTEHEAT
2011-11-06 09:30:00,283.71167,296.15,19.252611,74.09857,0.10484839742803574,21.45325,0.0,-0.09,dqn0.3,on_WASTEHEAT
2011-11-06 10:00:00,283.73187,296.15,19.3617,74.31937,0.09767490697860717,19.88,0.0,-0.09,dqn0.3,on_WASTEHEAT
2011-11-06 10:30:00,283.84018,296.15,19.401438,74.20183,0.09252789107799529,18.83,0.0,-0.1,dqn0.3,on_WASTEHEAT
2011-11-06 11:00:00,284.06372,296.15,19.37138,74.0359,0.09184880953073503,18.795,0.0,-0.1,dqn0.3,on_WASTEHEAT
2011-11-06 11:30:00,284.34067,296.15,19.287268,73.649124,0.08840357292866707,18.25775,0.0,-0.1,dqn0.3,on_WASTEHEAT
2011-11-06 12:00:00,284.68176,295.15,13.488901,72.357994,0.06164086279106141,18.312,0.0,-0.22,dqn0.3,on_WASTEHEAT
2011-11-06 12:30:00,285.00964,295.15,15.571411,71.14729,0.0719151485478878,18.613,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-06 13:00:00,285.3579,295.15,15.538624,69.68608,0.07154685015678407,18.669,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-06 13:30:00,285.74893,295.15,15.422462,68.0656,0.0677588101630211,17.934,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-06 14:00:00,285.94843,295.15,15.384914,66.86019,0.07151773166656496,19.040000000000003,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-06 14:30:00,286.03943,295.15,15.372658,66.062744,0.07098254262828828,18.942,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-06 15:00:00,286.13385,295.15,15.348001,65.42367,0.07083313259482384,18.963,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-06 15:30:00,286.15973,295.15,15.341833,65.055214,0.07951238371753694,21.3045,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-06 16:00:00,286.2638,295.15,15.291597,64.53633,0.12428238167613745,33.46875,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-06 16:30:00,286.2839,295.15,15.278177,64.3944,0.14203337801063418,38.295705,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-06 17:00:00,286.2636,295.15,15.29209,64.59467,0.14342700728347302,38.622955,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-06 17:30:00,286.1709,295.15,15.344271,65.11725,0.14742220336218714,39.501455,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-06 18:00:00,286.06488,295.15,15.412746,65.61566,0.13586082620890855,36.176455,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-06 18:30:00,285.94766,296.15,21.17673,66.20663,0.17722387839102746,34.27725,0.0,-0.12,dqn0.3,on_WASTEHEAT
2011-11-06 19:00:00,285.86435,296.15,18.997179,66.62342,0.10540054502451421,22.69225,0.0,-0.11,dqn0.3,on_WASTEHEAT
2011-11-06 19:30:00,285.7549,295.15,13.27663,67.220055,0.06250254559540748,19.2185,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-06 20:00:00,285.71637,295.15,15.460534,67.766464,0.07653912331759931,20.19675,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-06 20:30:00,285.72647,295.15,15.543802,68.04317,0.07063817876029016,18.543000000000003,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-06 21:00:00,285.76685,295.15,15.594548,68.52276,0.07351324297791718,19.24825,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-06 21:30:00,285.8104,295.15,15.632549,68.99551,0.06232968969404697,16.2925,0.0,-0.25,dqn0.3,on_WASTEHEAT
2011-11-06 22:00:00,285.73517,297.15,27.104755,68.62844,0.11736979217433928,17.671499999999998,0.0,-0.0,dqn0.3,on_WASTEHEAT
2011-11-06 22:30:00,285.65182,297.15,22.698307,68.331764,0.07682926461029052,13.7935,0.0,-0.0,dqn0.3,on_WASTEHEAT
2011-11-06 23:00:00,285.54956,297.15,22.53268,68.687225,0.08024142167520523,14.4865,-0.044099999999999986,-0.71,dqn0.3,on_WASTEHEAT
2011-11-06 23:30:00,285.47357,297.15,22.42954,69.03938,0.0639984249343872,11.592,-0.044099999999999986,-0.71,dqn0.3,on_WASTEHEAT
2011-11-07 00:00:00,285.3952,297.15,22.359798,69.37395,0.07672263300418854,13.92125,-0.03999999999999998,-0.7,dqn0.3,on_WASTEHEAT
2011-11-07 00:30:00,285.3128,297.15,22.32898,69.69118,0.08301449739325047,15.06225,-0.044099999999999986,-0.71,dqn0.3,on_WASTEHEAT
2011-11-07 01:00:00,285.26834,297.15,22.289738,69.9236,0.07613931934976578,13.8285,-0.03999999999999998,-0.7,dqn0.3,on_WASTEHEAT
2011-11-07 01:30:00,285.2489,297.15,22.25673,70.0742,0.05668780950069427,10.3075,-0.03999999999999998,-0.7,dqn0.3,on_WASTEHEAT
2011-11-07 02:00:00,285.1902,297.15,22.248936,70.932076,0.06296635283470153,11.4415,-0.03999999999999998,-0.7,dqn0.3,on_WASTEHEAT
2011-11-07 02:30:00,285.12494,297.15,22.256952,71.77851,0.05657870831871033,10.2655,-0.03999999999999998,-0.7,dqn0.3,on_WASTEHEAT
2011-11-07 03:00:00,285.1303,297.15,22.227581,72.713326,0.05674919909334183,10.311,-0.03609999999999998,-0.69,dqn0.3,on_WASTEHEAT
2011-11-07 03:30:00,285.15717,297.15,22.193914,73.54175,0.043486975131511695,7.917000000000001,-0.03999999999999998,-0.7,dqn0.3,on_WASTEHEAT
2011-11-07 04:00:00,285.2207,297.15,22.139357,74.450745,0.05797765193605423,10.59275,-0.03609999999999998,-0.69,dqn0.3,on_WASTEHEAT
2011-11-07 04:30:00,285.28497,297.15,22.088835,75.35352,0.0556905385029316,10.2095,-0.03999999999999998,-0.7,dqn0.3,on_WASTEHEAT
2011-11-07 05:00:00,285.33704,297.15,22.043356,76.0219,0.06298773201727867,11.5815,-0.03609999999999998,-0.69,dqn0.3,on_WASTEHEAT
2011-11-07 05:30:00,285.4043,297.15,21.992332,76.61023,0.07242433237981795,13.363,-0.03999999999999998,-0.7,dqn0.3,on_WASTEHEAT
2011-11-07 06:00:00,285.41962,295.15,10.669484,77.59054,0.03681993398880959,14.007,-0.24009999999999998,-0.99,dqn0.3,on_WASTEHEAT
2011-11-07 06:30:00,285.39594,296.15,20.782194,78.798584,0.08257627014112473,16.121,-0.1296,-0.86,dqn0.3,on_WASTEHEAT
2011-11-07 07:00:00,285.48383,296.15,18.743032,79.21468,0.0625756680650711,13.566,0.0,-0.1,dqn0.3,on_WASTEHEAT
2011-11-07 07:30:00,285.55807,296.15,18.743904,79.57766,0.08820111300945281,19.145,0.0,-0.11,dqn0.3,on_WASTEHEAT
2011-11-07 08:00:00,285.55255,296.15,18.7938,79.295654,0.07444197569847107,16.114,0.0,-0.11,dqn0.3,on_WASTEHEAT
2011-11-07 08:30:00,285.54767,296.15,18.822275,78.96461,0.08482856293916702,18.333,0.0,-0.11,dqn0.3,on_WASTEHEAT
2011-11-07 09:00:00,285.55988,296.15,18.84676,79.02708,0.07629601983880997,16.471,0.0,-0.11,dqn0.3,on_WASTEHEAT
2011-11-07 09:30:00,285.65393,296.15,18.809935,78.70924,0.08413357599449157,18.228,0.0,-0.12,dqn0.3,on_WASTEHEAT
2011-11-07 10:00:00,285.66757,296.15,18.819494,78.09129,0.08068240205359459,17.4755,0.0,-0.11,dqn0.3,on_WASTEHEAT
2011-11-07 10:30:00,285.77667,296.15,18.761427,77.125786,0.084206349776268,18.3295,0.0,-0.12,dqn0.3,on_WASTEHEAT
2011-11-07 11:00:00,285.92276,296.15,18.68111,76.07734,0.07492464100623131,16.42025,0.0,-0.11,dqn0.3,on_WASTEHEAT
2011-11-07 11:30:00,286.1115,295.15,12.892586,74.900444,0.052855030761003494,16.8385,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-07 12:00:00,286.26266,295.15,15.014211,74.234276,0.06297718888878823,17.2725,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-07 12:30:00,286.46774,295.15,15.000256,73.42461,0.06483454108965397,17.8605,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-07 13:00:00,286.5235,295.15,15.023246,73.44283,0.06459296163272857,17.7835,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-07 13:30:00,286.52386,295.15,15.04864,73.536995,0.061632841405868534,16.94,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-07 14:00:00,286.567,295.15,15.02976,73.11817,0.06973322069227696,19.2045,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-07 14:30:00,286.60187,295.15,15.001763,72.74559,0.06307767236101627,17.41425,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-07 15:00:00,286.6824,295.15,14.938653,72.50851,0.059694907548427587,16.5725,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-07 15:30:00,286.6879,295.15,14.911156,72.55613,0.06958282681703568,19.355,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-07 16:00:00,286.74728,295.15,14.852071,72.637535,0.10914642737448216,30.51125,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-07 16:30:00,286.69675,295.15,14.854723,73.22186,0.11874208230503679,33.159455,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-07 17:00:00,286.76013,295.15,14.799502,73.20688,0.11858588284298896,33.274955,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-07 17:30:00,286.79556,295.15,14.764918,73.36991,0.11930150074256061,33.574205,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-07 18:00:00,286.76483,295.15,14.772946,73.98163,0.11761673291253329,33.064955,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-07 18:30:00,286.70685,296.15,20.489643,74.74124,0.154741019872427,31.33375,0.0,-0.12,dqn0.3,on_WASTEHEAT
2011-11-07 19:00:00,286.659,296.15,18.274916,75.33376,0.08694142563343048,19.7225,0.0,-0.11,dqn0.3,on_WASTEHEAT
2011-11-07 19:30:00,286.62643,296.15,18.164724,75.87579,0.07856246459960939,17.92,0.0,-0.11,dqn0.3,on_WASTEHEAT
2011-11-07 20:00:00,286.59903,296.15,18.09489,76.44533,0.08221151751708984,18.816,0.0,-0.1,dqn0.3,on_WASTEHEAT
2011-11-07 20:30:00,286.56427,296.15,18.04758,77.04884,0.07123977440357207,16.337999999999997,0.0,-0.11,dqn0.3,on_WASTEHEAT
2011-11-07 21:00:00,286.52902,295.15,12.353622,77.75801,0.05798602005273104,19.41625,0.0,-0.22,dqn0.3,on_WASTEHEAT
2011-11-07 21:30:00,286.49,295.15,14.562313,78.5048,0.05996501180499792,17.02225,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-07 22:00:00,286.44138,295.15,14.699164,79.365654,0.06102681156563759,17.14825,0.0,-0.22,dqn0.3,on_WASTEHEAT
2011-11-07 22:30:00,286.37494,297.15,26.183529,80.337555,0.09531301844286919,15.0185,0.0,0.0,dqn0.3,on_WASTEHEAT
2011-11-07 23:00:00,286.3377,297.15,21.768885,80.79276,0.09197872927665711,17.42125,-0.03609999999999998,-0.69,dqn0.3,on_WASTEHEAT
2011-11-07 23:30:00,286.2278,297.15,21.603865,81.58205,0.08475510609602929,16.145500000000002,-0.03999999999999998,-0.7,dqn0.3,on_WASTEHEAT
2011-11-08 00:00:00,286.1885,297.15,21.479755,81.69807,0.07684815665817261,14.714,-0.03240000000000002,-0.68,dqn0.3,on_WASTEHEAT
2011-11-08 00:30:00,286.09726,297.15,21.40624,81.8934,0.08491477156114577,16.288999999999998,-0.03609999999999998,-0.69,dqn0.3,on_WASTEHEAT
2011-11-08 01:00:00,286.0278,297.15,21.362074,81.44917,0.07948055163383484,15.26,-0.03240000000000002,-0.68,dqn0.3,on_WASTEHEAT
2011-11-08 01:30:00,285.95343,297.15,21.326511,80.981865,0.07049284324014186,13.53975,-0.03609999999999998,-0.69,dqn0.3,on_WASTEHEAT
2011-11-08 02:00:00,285.882,297.15,21.31436,80.51099,0.07568993162941932,14.5285,-0.028900000000000012,-0.67,dqn0.3,on_WASTEHEAT
2011-11-08 02:30:00,285.85022,297.15,21.280487,79.67134,0.0692263663212061,13.30175,-0.03240000000000002,-0.68,dqn0.3,on_WASTEHEAT
2011-11-08 03:00:00,285.80008,297.15,21.272907,79.047844,0.0750291295993328,14.4095,-0.028900000000000012,-0.67,dqn0.3,on_WASTEHEAT
2011-11-08 03:30:00,285.7263,297.15,21.276049,78.6229,0.06689534004306794,12.82925,-0.03240000000000002,-0.68,dqn0.3,on_WASTEHEAT
2011-11-08 04:00:00,285.6698,297.15,21.282087,78.53534,0.07507411310470104,14.37975,-0.028900000000000012,-0.67,dqn0.3,on_WASTEHEAT
2011-11-08 04:30:00,285.62805,297.15,21.27773,78.35181,0.06881436090755463,13.174,-0.03240000000000002,-0.68,dqn0.3,on_WASTEHEAT
2011-11-08 05:00:00,285.56375,297.15,21.295,78.20176,0.08568842346715928,16.373,-0.028900000000000012,-0.67,dqn0.3,on_WASTEHEAT
2011-11-08 05:30:00,285.49356,297.15,21.313578,78.17686,0.08287492525935172,15.8025,-0.028900000000000012,-0.67,dqn0.3,on_WASTEHEAT
2011-11-08 06:00:00,285.40005,295.15,10.054787,78.32918,0.04327952205896378,17.465,-0.22089999999999999,-0.97,dqn0.3,on_WASTEHEAT
2011-11-08 06:30:00,285.25845,296.15,20.233362,78.80375,0.09467098012661934,18.9385,-0.11559999999999998,-0.84,dqn0.3,on_WASTEHEAT
2011-11-08 07:00:00,285.18503,296.15,18.294022,78.62598,0.08632345429658889,19.075,0.0,-0.08,dqn0.3,on_WASTEHEAT
2011-11-08 07:30:00,285.05365,296.15,18.418362,78.707344,0.0973615485123396,21.32025,0.0,-0.1,dqn0.3,on_WASTEHEAT
2011-11-08 08:00:00,284.93503,296.15,18.550331,78.49677,0.0902927869594097,19.59125,0.0,-0.09,dqn0.3,on_WASTEHEAT
2011-11-08 08:30:00,284.81265,296.15,18.663797,78.32409,0.09422661767566204,20.27725,0.0,-0.1,dqn0.3,on_WASTEHEAT
2011-11-08 09:00:00,284.62744,296.15,18.82528,78.36071,0.08860186860287189,18.84225,0.0,-0.09,dqn0.3,on_WASTEHEAT
2011-11-08 09:30:00,284.51553,296.15,18.932335,78.10364,0.0899023311803341,18.9735,0.0,-0.1,dqn0.3,on_WASTEHEAT
2011-11-08 10:00:00,284.3944,296.15,19.054348,77.155754,0.09192862011909485,19.236,0.0,-0.09,dqn0.3,on_WASTEHEAT
2011-11-08 10:30:00,284.31006,296.15,19.143047,76.15573,0.08715866155838967,18.1265,0.0,-0.1,dqn0.3,on_WASTEHEAT
2011-11-08 11:00:00,284.32376,296.15,19.184174,75.93962,0.09205447036099434,19.10825,0.0,-0.1,dqn0.3,on_WASTEHEAT
2011-11-08 11:30:00,284.4095,295.15,13.5044565,75.427795,0.06542602364724875,19.32175,0.0,-0.22,dqn0.3,on_WASTEHEAT
2011-11-08 12:00:00,284.4561,295.15,15.74652,75.28851,0.07523179924672842,19.06975,0.0,-0.22,dqn0.3,on_WASTEHEAT
2011-11-08 12:30:00,284.48593,295.15,15.891883,75.15092,0.07571247565841675,19.026,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-08 13:00:00,284.60397,295.15,15.950884,75.02578,0.07916392791509629,19.86075,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-08 13:30:00,284.77243,295.15,15.955313,74.74935,0.07328342516911031,18.4345,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-08 14:00:00,284.8744,295.15,15.976963,74.12873,0.08405205129396914,21.15225,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-08 14:30:00,284.9392,295.15,16.004284,73.75258,0.07904938908612728,19.88175,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-08 15:00:00,284.96863,295.15,16.04136,74.54895,0.07595071339416505,19.068,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-08 15:30:00,284.90146,295.15,16.124674,75.591705,0.08423499183368682,21.014,0.0,-0.25,dqn0.3,on_WASTEHEAT
2011-11-08 16:00:00,284.98395,295.15,16.123747,75.999664,0.12324327193915845,30.79125,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-08 16:30:00,285.02295,295.15,16.144747,76.776855,0.13495667314777138,33.696705,0.0,-0.25,dqn0.3,on_WASTEHEAT
2011-11-08 17:00:00,285.07913,295.15,16.157698,77.5834,0.13487020991585968,33.680955,0.0,-0.24,dqn0.3,on_WASTEHEAT
